relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
86.0,21.7,28.9,0.0,1013.4,989.3,70.0,35.0,20.8,98.0,0.31799999999999995,0.8,1.6,297.0,117.0,4.3,25.5,26.4,25.7,25.6,0.16,0.153,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,21.7,27.6,0.1,1013.4,989.2,100.0,100.0,9.0,99.0,0.24,1.8,1.3,323.0,124.0,1.8,24.9,26.3,25.7,25.5,0.16,0.153,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,21.5,26.9,0.0,1013.5,989.3,100.0,96.0,5.0,82.0,0.16,2.3,0.0,342.0,180.0,4.3,24.3,26.2,25.7,25.5,0.16,0.153,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,21.4,26.7,0.0,1012.9,988.7,42.4,17.8,0.0,36.0,0.17,2.5,1.6,360.0,27.0,5.8,24.0,26.1,25.7,25.5,0.16,0.153,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,20.9,26.0,0.0,1012.3,988.0,49.0,38.0,13.0,92.0,0.16,2.2,0.5,360.0,315.0,6.1,23.7,25.9,25.7,25.6,0.16,0.153,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,20.1,24.5,0.0,1011.7,987.4,63.0,23.0,21.0,100.0,0.17,5.0,2.6,339.0,205.8,5.8,23.2,25.8,25.7,25.5,0.16,0.153,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,20.0,24.5,0.0,1011.6,986.22,46.0,24.0,10.0,100.0,0.23,5.5,3.1,337.0,315.0,6.1,22.8,25.6,25.7,25.5,0.16,0.153,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,19.7,23.7,0.0,1012.1,987.8,58.0,24.0,10.0,100.0,0.18,6.6,5.4,331.0,318.0,8.7,22.5,25.4,25.7,25.6,0.16,0.153,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,19.4,23.2,0.0,1012.4,988.0,51.0,23.0,1.0,100.0,0.18,7.1,5.7,330.0,305.0,8.3,22.2,25.2,25.7,25.6,0.16,0.153,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,19.2,23.1,0.0,1012.6,988.2,53.0,21.0,10.0,95.0,0.19,6.6,5.6,338.0,310.0,9.08,21.9,25.0,25.7,25.5,0.16,0.153,0.2524,0.258,1.0,0.0,1.0,0.0,1.0,7.140000000000001,1.0,0.0,
84.0,20.9,27.8,0.0,1012.7,988.6,73.0,6.0,65.0,95.0,0.49,2.6,2.9,34.0,60.0,7.9,22.4,24.8,25.7,25.6,0.16,0.153,0.132,0.258,96.0,62.0,34.0,369.0,96.0,194.8,1.0,2954.52,
82.0,21.6,29.3,0.0,1013.0,989.0,68.0,0.0,79.0,67.0,0.57,2.3,3.4,129.0,108.0,9.4,23.7,24.7,25.7,25.6,0.159,0.153,0.132,0.258,201.0,83.0,118.0,224.8,201.0,555.3000000000001,1.0,3600.0,
79.0,22.1,30.4,0.0,1013.0,989.0,40.0,0.0,36.0,63.0,0.534,4.0,4.8,153.0,138.0,13.3,25.2,24.7,25.7,25.6,0.158,0.153,0.132,0.258,350.0,167.0,183.0,296.8,350.0,745.9,1.0,3600.0,
74.0,22.1,31.3,0.1,1012.6,988.8,66.8,0.0,46.0,91.0,0.94,9.16,7.3,155.0,163.2,17.3,26.7,24.8,25.7,25.6,0.157,0.152,0.132,0.258,522.0,326.0,196.0,456.5,522.0,946.7,1.0,3600.0,
68.0,21.6,32.1,0.0,1012.1,988.3,41.0,42.2,22.0,68.0,1.2,7.3,9.0,169.0,164.0,19.4,28.0,25.0,25.7,25.6,0.155,0.151,0.132,0.258,626.0,408.0,218.0,501.6,626.0,1078.2,1.0,3600.0,
64.0,21.2,33.0,0.0,1011.2,987.5,39.0,5.0,25.0,66.0,1.39,5.7,7.1,162.0,156.0,19.4,29.0,25.2,25.6,25.6,0.152,0.15,0.2212,0.258,674.0,427.0,247.0,500.2,674.0,1131.5,1.0,3600.0,
60.0,20.9,34.3,0.0,1010.1,986.5,24.0,10.0,6.4,1.0,1.65,7.040000000000001,4.7,180.0,176.0,16.9,29.9,25.5,25.6,25.6,0.15,0.149,0.25959999999999994,0.258,719.0,530.0,189.0,637.0,719.0,1103.0,1.0,3600.0,
58.0,20.8,34.3,0.06000000000000001,1009.3,985.8,24.8,5.0,22.0,3.0,1.81,4.5,5.2,241.0,245.0,15.1,30.4,25.8,25.6,25.6,0.147,0.149,0.24359999999999998,0.258,635.0,503.0,132.0,670.5,635.0,994.4,1.0,3600.0,
61.0,20.7,32.0,0.0,1009.1,985.5,38.8,5.0,47.0,16.0,1.58,8.8,10.8,251.0,255.0,20.44,30.0,26.1,25.6,25.6,0.145,0.148,0.131,0.258,427.0,302.0,125.0,492.1,427.0,813.4,1.0,3600.0,
69.0,21.1,30.1,0.3,1009.9,986.1,61.0,21.0,63.0,15.0,1.12,10.8,14.8,249.0,247.0,18.88,29.1,26.3,25.7,25.6,0.147,0.147,0.25680000000000003,0.258,276.0,175.0,101.0,405.4,276.0,572.2,1.0,3600.0,
81.0,21.9,28.8,0.3,1010.6,987.1199999999999,95.0,43.0,71.0,45.0,0.61,10.1,14.8,297.0,293.0,20.9,27.8,26.4,25.7,25.6,0.148,0.147,0.131,0.258,94.0,46.0,48.0,212.3,94.0,287.2,1.0,3600.0,
91.8,21.1,25.7,0.6,1012.0,987.9,100.0,71.0,74.0,58.0,0.38,7.4,22.9,315.0,300.0,24.5,26.3,26.4,25.7,25.6,0.153,0.147,0.2872,0.258,7.0,1.0,6.0,11.5,7.0,58.0,0.0,0.0,
91.0,21.2,25.0,0.4,1013.0,988.8,100.0,87.0,31.0,63.0,0.322,14.7,23.5,329.0,279.2,17.52,25.7,26.1,25.7,25.6,0.226,0.149,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,20.8,25.1,0.2,1013.6,989.4,44.0,5.0,41.0,51.0,0.29,11.7,17.7,342.0,327.0,26.3,24.3,26.0,25.7,25.6,0.226,0.15,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,21.0,26.0,0.1,1014.2,986.2,37.0,20.0,26.0,10.0,0.27,8.1,14.3,328.0,319.0,19.4,23.7,25.8,25.7,25.6,0.226,0.15,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,21.1,26.3,0.0,1014.0,985.5,12.6,7.0,21.0,5.0,0.24,4.9,9.5,343.0,335.0,9.0,23.3,25.7,25.7,25.6,0.224,0.151,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,20.8,25.6,0.0,1013.6,989.3,20.0,3.4,4.0,37.0,0.19,5.3,6.1,28.0,40.0,8.3,23.0,25.5,25.7,25.6,0.223,0.151,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,20.2,24.9,0.0,1013.1,988.8,18.0,2.0,10.0,34.0,0.27,7.6,9.4,71.0,94.0,8.6,22.7,25.3,25.7,25.6,0.222,0.151,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,20.1,24.2,0.0,1012.5,988.2,31.0,17.6,8.0,80.0,0.21,8.8,10.6,102.0,108.0,10.4,22.4,25.1,25.7,25.6,0.221,0.152,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,
92.0,20.2,24.4,0.0,1011.8,987.5,18.0,0.0,6.0,48.0,0.21,3.6,10.3,87.0,102.0,6.34,22.1,24.9,25.7,25.6,0.22,0.152,0.132,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,19.8,24.5,0.0,1011.4,987.1,4.0,0.0,6.0,3.0,0.28,6.5,8.7,56.0,85.0,8.34,21.8,24.7,25.6,25.6,0.219,0.153,0.132,0.258,0.0,0.0,0.0,0.0,0.0,4.42,0.0,0.0,
85.0,19.1,24.1,0.0,1011.5,987.2,15.0,0.0,19.0,13.0,0.38,7.2,10.1,63.0,88.0,6.04,21.5,24.5,25.6,25.6,0.217,0.153,0.132,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
77.0,18.8,25.6,0.0,1011.7,987.5,32.0,0.0,3.0,99.0,0.63,4.0600000000000005,6.9,99.4,174.6,8.6,21.3,24.3,25.6,25.6,0.217,0.153,0.132,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
72.0,18.5,26.5,0.0,1012.0,987.9,47.4,0.0,1.0,100.0,0.83,3.54,6.6,53.0,77.0,5.0,21.1,24.1,25.6,25.6,0.216,0.154,0.132,0.257,1.0,0.0,1.0,0.0,1.0,9.6,1.0,0.0,
79.0,20.1,27.4,0.0,1011.9,987.8,30.0,0.0,1.0,99.0,0.62,3.7,7.6,101.0,93.0,5.4,22.3,24.0,25.6,25.6,0.218,0.155,0.131,0.257,71.0,19.0,52.0,113.4,71.0,193.4,1.0,1306.84,
78.0,21.1,29.4,0.0,1012.4,988.4,37.0,0.0,12.0,98.0,0.72,2.3,6.1,162.0,90.0,8.3,23.7,24.0,25.6,25.6,0.217,0.156,0.131,0.257,202.0,73.0,129.0,198.3,202.0,488.0,1.0,3600.0,
82.0,22.4,30.7,0.0,1012.5,988.5,29.0,0.0,14.0,69.0,0.61,7.540000000000001,3.1,149.0,111.0,9.0,24.8,24.0,25.6,25.6,0.216,0.156,0.24860000000000002,0.257,240.0,87.0,153.0,154.9,240.0,744.5,1.0,2846.11,
76.0,23.4,33.3,0.06000000000000001,1012.2,987.2,37.0,0.0,28.0,66.0,0.89,4.2,5.1,149.0,129.0,14.8,26.7,24.2,25.6,25.6,0.214,0.156,0.131,0.257,584.0,401.0,183.0,562.1,584.0,945.5,1.0,3600.0,
68.0,22.5,34.0,0.0,1011.5,986.1,12.0,1.0,11.0,15.0,1.29,7.24,7.4,147.0,137.0,17.3,28.0,24.5,25.6,25.6,0.21,0.156,0.131,0.257,645.0,475.0,170.0,584.4,645.0,1077.3,1.0,3600.0,
62.0,22.0,35.3,0.0,1010.5,986.9,7.0,6.0,1.0,3.0,1.6,7.420000000000002,8.9,163.0,155.6,19.8,29.2,24.8,25.6,25.6,0.206,0.155,0.2178,0.257,800.0,678.0,122.0,794.6,800.0,1130.9,1.0,3600.0,
61.0,21.7,35.3,0.0,1009.6,986.1,25.4,32.0,24.0,31.0,1.67,5.2,6.7,168.0,164.0,21.1,29.9,25.1,25.6,25.6,0.202,0.154,0.131,0.257,733.0,590.0,143.0,709.2,733.0,1102.6,1.0,3600.0,
73.4,21.6,34.2,0.0,1009.1,985.6,53.0,19.0,29.0,61.0,1.71,4.8,5.4,318.0,318.0,16.2,30.1,25.5,25.6,25.6,0.199,0.153,0.131,0.257,557.0,435.0,122.0,579.7,557.0,994.5,1.0,3600.0,
80.8,22.2,31.1,0.2,1009.4,985.7,73.0,26.0,55.0,54.0,1.05,12.0,16.1,321.0,320.0,23.0,29.3,25.8,25.6,25.6,0.198,0.153,0.2672,0.257,351.0,187.0,164.0,304.6,351.0,813.7,1.0,3600.0,
78.0,22.4,30.5,1.3,1009.9,986.1,56.0,8.0,58.0,46.0,0.78,9.2,12.3,281.0,285.0,22.0,27.9,25.9,25.6,25.6,0.209,0.153,0.131,0.257,199.0,110.0,89.0,254.5,199.0,572.8,1.0,3600.0,
86.0,22.9,29.7,0.2,1009.9,986.0,33.0,0.0,33.0,45.0,0.45,8.0,12.8,278.0,281.0,16.9,26.7,26.0,25.6,25.6,0.21,0.153,0.131,0.257,75.0,30.0,45.0,138.0,75.0,288.1,1.0,2340.48,
91.0,22.9,29.1,0.1,1011.0,987.0,40.0,12.0,37.0,25.0,0.29,5.640000000000001,13.7,284.0,273.0,13.3,25.7,26.0,25.6,25.6,0.21,0.153,0.131,0.257,7.0,2.0,5.0,22.8,7.0,58.5,0.0,0.0,
90.8,22.7,28.6,0.0,1011.9,987.8,23.0,8.0,12.0,26.0,0.28,7.2,15.5,307.0,283.0,10.4,26.0,25.9,25.6,25.6,0.203,0.153,0.131,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,22.6,28.5,0.04,1012.6,988.5,16.0,0.0,19.0,15.0,0.40599999999999997,6.3,11.5,336.0,301.8,11.9,25.0,25.9,25.6,25.6,0.215,0.153,0.131,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,22.3,28.2,0.1,1012.9,988.8,15.0,8.0,49.0,4.0,0.23,3.8,10.1,319.0,274.0,10.4,24.3,25.8,25.6,25.6,0.216,0.153,0.131,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,21.9,27.8,0.08,1013.0,988.8,53.2,55.2,54.0,7.0,0.26,3.88,6.3,342.0,283.0,5.8,23.8,25.6,25.6,25.6,0.216,0.154,0.131,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,21.7,27.6,0.1,1012.9,988.7,55.0,18.0,14.8,34.0,0.26,3.9799999999999995,4.3,347.0,294.0,5.0,23.4,25.5,25.6,25.6,0.216,0.154,0.131,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,21.5,27.1,0.1,1012.8,988.6,55.0,15.8,61.0,19.0,0.24,5.28,5.6,324.0,310.0,5.8,23.2,25.3,25.6,25.6,0.216,0.154,0.131,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.2,21.4,27.4,0.1,1012.4,988.3,11.2,2.0,61.0,7.0,0.32,4.4,6.8,351.0,335.0,6.8,23.0,25.2,25.6,25.6,0.217,0.154,0.131,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,20.9,26.8,0.0,1011.5,987.3,38.0,13.0,14.2,0.0,0.31,2.4,2.4,27.0,81.4,7.2,22.9,25.0,25.6,25.6,0.216,0.155,0.131,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,20.5,25.6,0.0,1011.2,987.0,20.0,20.6,15.0,4.0,0.25,4.1,4.0,38.0,95.0,5.8,22.6,24.9,25.6,25.6,0.215,0.155,0.131,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83.0,20.1,26.8,0.0,1011.4,987.3,4.0,0.0,7.0,0.0,0.48,1.5,1.8,14.0,101.0,5.92,22.3,24.7,25.6,25.6,0.214,0.155,0.131,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,20.0,26.7,0.0,1011.4,987.3,4.8,0.0,7.0,0.0,0.52,3.2,3.9,27.0,56.0,3.6,22.1,24.6,25.6,25.6,0.214,0.156,0.131,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81.0,19.9,26.8,0.0,1011.5,987.4,2.0,0.0,3.0,0.0,0.37,3.1,3.9,21.0,34.0,5.98,21.8,24.4,25.6,25.6,0.213,0.156,0.131,0.257,1.0,0.0,1.0,0.0,1.0,8.9,1.0,0.0,
81.0,21.3,29.0,0.1,1011.8,987.8,1.0,0.0,2.0,0.0,0.356,2.7,3.6,242.2,264.0,3.6,23.1,24.4,25.5,25.6,0.2,0.155,0.132,0.257,89.0,55.0,34.0,329.3,89.0,192.1,1.0,2920.01,
80.0,22.5,30.9,0.0,1012.2,988.3,3.0,0.0,5.0,0.0,0.68,3.1,3.4,201.0,198.0,10.440000000000001,24.7,24.4,25.5,25.6,0.2,0.155,0.132,0.257,292.0,224.0,68.0,609.9,292.0,486.7,1.0,3600.0,
77.0,23.2,32.6,0.0,1012.1,988.3,0.0,1.4,0.0,0.0,0.86,5.1,6.1,188.0,183.0,15.8,26.3,24.5,25.5,25.6,0.198,0.155,0.132,0.257,497.0,419.0,78.0,747.0,497.0,743.3,1.0,3600.0,
72.0,23.1,33.6,0.0,1012.0,988.3,1.0,0.0,1.0,1.0,1.11,8.5,10.1,208.0,207.0,21.2,27.8,24.7,25.5,25.6,0.196,0.155,0.23079999999999998,0.257,660.0,560.0,100.0,785.7,660.0,944.4,1.0,3600.0,
67.0,22.5,33.6,0.0,1011.0,987.3,16.0,12.0,8.0,3.0,1.31,8.8,10.6,215.0,215.0,22.0,28.7,25.0,25.5,25.6,0.193,0.154,0.132,0.257,651.0,530.0,121.0,652.4,651.0,1076.4,1.0,3600.0,
62.0,21.8,34.6,0.30000000000000004,1010.2,986.6,55.0,24.4,34.0,3.0,1.59,7.4,8.9,227.0,184.0,21.6,29.6,25.2,25.5,25.6,0.19,0.153,0.132,0.257,713.0,573.0,140.0,671.7,713.0,1130.3,1.0,3600.0,
72.0,22.6,32.9,0.5,1010.2,986.5,71.0,37.0,57.0,12.0,1.07,3.6,4.7,307.0,302.0,19.8,29.6,25.5,25.5,25.6,0.192,0.152,0.132,0.257,549.0,352.0,197.0,423.1,549.0,1102.4,1.0,3600.0,
73.0,23.1,33.6,0.4,1009.2,985.5,96.0,25.0,38.8,45.0,1.04,2.3,2.6,141.0,124.0,14.0,29.6,25.8,25.5,25.6,0.193,0.152,0.131,0.257,484.0,246.0,238.0,327.8,484.0,994.5,1.0,3600.0,
84.0,22.9,30.4,5.3,1009.6,985.7,93.0,11.0,100.0,78.0,0.52,5.3,6.4,208.0,221.0,18.0,28.6,26.0,25.5,25.6,0.256,0.153,0.131,0.257,375.0,207.0,168.0,336.9,375.0,814.2,1.0,3600.0,
87.0,22.9,29.7,0.4,1009.4,985.5,56.0,4.0,76.0,21.0,0.42,7.3,9.4,303.0,310.0,17.86,27.4,26.2,25.5,25.6,0.255,0.154,0.131,0.257,190.0,82.0,108.0,189.4,190.0,481.3,1.0,3444.0619999999994,
92.0,22.0,26.2,0.8,1009.8,985.7,99.0,56.0,72.0,18.0,0.24,15.3,25.6,329.6,332.0,10.96,25.9,26.2,25.5,25.6,0.259,0.156,0.131,0.257,93.0,37.0,56.0,169.6,93.0,289.0,1.0,3288.91,
93.0,22.7,28.6,0.3,1010.2,986.1,26.0,24.2,36.0,11.0,0.21,4.2,7.0,31.0,35.0,28.8,24.9,26.1,25.5,25.6,0.257,0.157,0.131,0.257,7.0,2.0,5.0,22.7,7.0,59.0,0.0,0.0,
91.0,22.6,28.9,0.1,1010.6,986.6,57.4,44.8,20.0,30.0,0.28,3.6,2.6,37.0,106.0,5.0,26.0,25.9,25.5,25.6,0.281,0.177,0.131,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
77.0,21.8,30.8,0.0,1011.3,987.4,18.0,0.0,13.0,35.0,0.33199999999999996,1.1,2.5,18.0,135.0,4.7,25.1,25.9,25.5,25.6,0.274,0.179,0.131,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80.0,22.0,30.5,0.0,1011.8,987.9,8.0,1.0,6.8,1.0,0.66,1.3,2.7,236.0,157.0,3.6,24.5,25.8,25.5,25.6,0.268,0.181,0.131,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,21.7,27.4,0.0,1011.9,987.8,7.0,0.0,9.0,4.0,0.3,4.74,9.0,40.0,74.0,8.3,24.0,25.7,25.5,25.6,0.263,0.182,0.131,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,21.4,26.9,0.0,1011.8,987.7,19.0,12.6,12.0,36.0,0.28,6.2,9.3,36.0,62.0,8.3,23.6,25.5,25.5,25.6,0.26,0.184,0.131,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
77.0,21.1,29.5,0.0,1011.8,987.8,16.0,4.0,1.0,39.0,0.73,2.3,1.8,288.0,169.0,6.42,23.2,25.4,25.5,25.6,0.256,0.185,0.264,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,21.2,26.3,0.0,1011.4,986.6200000000001,5.8,3.0,0.0,0.0,0.24,6.0,6.5,287.0,273.0,9.0,23.0,25.2,25.5,25.6,0.253,0.186,0.131,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,21.6,27.3,0.0,1010.5,986.4,3.0,3.0,1.0,0.0,0.3,5.8,10.2,330.0,312.0,10.8,23.0,25.0,25.5,25.6,0.251,0.187,0.251,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,21.0,25.9,0.0,1010.3,986.1,4.0,4.0,2.0,0.0,0.21,5.380000000000001,8.5,343.0,306.0,10.8,22.8,24.9,25.5,25.6,0.248,0.187,0.131,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,20.7,27.4,0.0,1010.5,986.4,0.0,0.4,0.0,0.0,0.45,2.4,2.7,27.0,337.0,8.3,22.5,24.7,25.5,25.6,0.246,0.188,0.131,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
79.0,20.7,28.7,0.0,1010.6,986.6,0.0,0.0,0.0,0.0,0.65,0.8,1.1,27.0,72.0,3.2,22.2,24.6,25.5,25.6,0.244,0.189,0.131,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
79.0,20.6,28.1,0.0,1011.0,987.0,0.0,0.0,0.0,0.0,0.65,3.9,3.1,304.0,234.0,4.3,21.9,24.4,25.5,25.6,0.242,0.189,0.131,0.256,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,
85.0,21.9,28.9,0.0,1011.9,986.5600000000001,24.0,3.4,0.0,79.0,0.46,3.3,2.4,276.0,243.0,8.3,23.7,24.3,25.5,25.6,0.24,0.189,0.129,0.256,91.0,58.0,33.0,348.3,91.0,190.8,1.0,2905.24,
84.0,22.7,30.7,0.0,1012.4,988.4,6.0,0.0,0.0,21.0,0.53,1.9,2.2,338.0,9.0,12.4,25.0,24.3,25.5,25.6,0.239,0.19,0.129,0.256,298.0,234.0,64.0,638.8,298.0,485.4,1.0,3600.0,
75.0,22.5,32.4,0.0,1012.2,988.4,0.0,0.0,0.0,0.0,0.7300000000000001,0.4,1.1,180.0,72.0,9.7,26.5,24.5,25.5,25.6,0.236,0.19,0.129,0.256,501.0,425.0,76.0,758.8,501.0,745.5000000000001,1.0,3600.0,
69.0,22.3,33.9,0.0,1011.6,987.9,2.0,1.0,2.0,0.0,1.19,1.9,1.8,202.0,180.0,12.2,27.8,24.7,25.5,25.6,0.233,0.189,0.129,0.256,643.0,542.0,101.0,761.2,643.0,940.1200000000001,1.0,3600.0,
66.0,22.2,35.0,0.0,1010.8,987.2,5.0,2.0,6.0,0.0,1.39,6.419999999999999,4.0,209.0,207.0,14.4,29.0,25.0,25.5,25.6,0.229,0.189,0.129,0.256,728.0,600.0,128.0,739.0,728.0,1075.6,1.0,3600.0,
64.0,22.1,34.9,0.0,1010.3,986.7,12.0,3.0,16.0,0.0,1.52,6.4,7.2,195.4,207.0,18.0,29.7,25.3,25.5,25.6,0.224,0.188,0.129,0.256,734.0,567.0,167.0,664.9,734.0,1157.68,1.0,3600.0,
73.0,22.2,33.5,0.0,1009.9,986.3,51.6,4.0,23.0,0.0,1.4,8.2,9.7,232.0,231.0,19.1,29.8,25.6,25.5,25.6,0.221,0.187,0.129,0.256,596.0,448.0,148.0,538.5,596.0,1102.2,1.0,3600.0,
73.0,23.0,32.7,0.0,1009.5,985.8,22.0,2.0,32.0,2.0,1.04,8.360000000000001,9.9,248.0,251.0,23.4,29.7,25.9,25.5,25.6,0.218,0.186,0.129,0.256,560.0,378.0,182.0,503.5,560.0,994.7,1.0,3600.0,
74.2,22.8,31.6,0.6,1009.6,985.9,62.0,56.0,5.0,29.0,0.94,10.8,13.8,249.0,250.0,20.9,29.4,26.2,25.5,25.6,0.22,0.186,0.129,0.256,411.0,273.0,138.0,444.0,411.0,814.7,1.0,3600.0,
82.0,22.2,28.8,0.2,1010.5,986.6,52.0,31.0,25.0,30.0,0.57,11.5,15.5,255.2,314.0,26.3,28.1,26.4,25.5,25.6,0.22,0.186,0.129,0.256,268.0,168.0,100.0,387.6,268.0,574.3,1.0,3600.0,
83.0,21.9,28.3,0.02,1011.0,986.28,33.0,7.8,30.0,8.0,0.54,5.540000000000001,15.6,339.0,331.0,21.6,27.0,26.4,25.5,25.5,0.22,0.186,0.129,0.256,106.0,54.0,52.0,246.7,106.0,290.0,1.0,3600.0,
85.0,21.5,27.9,0.0,1011.9,987.8,26.0,4.0,32.0,9.0,0.46,6.8,12.6,328.0,323.0,18.0,26.0,26.4,25.5,25.5,0.219,0.186,0.129,0.256,8.0,3.0,5.0,33.9,8.0,59.5,0.0,0.0,
87.0,22.0,27.7,0.0,1012.4,988.3,22.0,9.0,20.0,5.0,0.39,10.3,17.9,324.0,308.0,24.5,26.7,26.1,25.5,25.6,0.243,0.188,0.13,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,21.3,27.4,0.0,1012.8,988.7,19.0,2.0,19.0,19.0,0.47,8.4,14.3,310.0,311.0,18.4,25.3,26.1,25.5,25.6,0.241,0.188,0.13,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,21.2,27.0,0.0,1013.5,989.3,32.0,15.0,22.0,19.0,0.33,7.979999999999999,10.2,330.0,318.0,14.0,24.5,26.0,25.5,25.6,0.24,0.189,0.13,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,21.0,26.6,0.0,1013.5,989.3,39.0,10.0,10.4,38.0,0.304,4.5,8.5,255.8,240.8,7.9,23.9,25.8,25.5,25.6,0.238,0.189,0.13,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,20.9,25.6,0.0,1013.6,989.3,34.0,6.0,36.0,22.0,0.2,6.5,6.6,304.0,279.0,7.6,23.5,25.7,25.5,25.6,0.237,0.189,0.13,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.8,21.3,26.0,0.0,1013.9,989.6,17.2,17.6,6.8,5.0,0.14,4.14,10.5,266.0,262.0,8.6,23.3,25.5,25.5,25.6,0.236,0.19,0.13,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96.0,20.8,25.0,0.1,1013.2,988.9,40.2,16.0,17.4,55.0,0.09,5.2,7.9,344.0,330.0,9.4,23.1,25.3,25.5,25.6,0.235,0.19,0.13,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,20.6,24.8,0.02,1012.7,988.4,31.0,0.0,49.0,5.0,0.15,6.3,10.7,347.0,312.0,8.3,22.8,25.1,25.5,25.6,0.235,0.191,0.13,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
