relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
74.0,19.1,26.9,0.0,1015.5,991.3,25.0,20.0,0.0,22,0.78,4.33244565516608,4.6,198.0,198.0,15.1,22.7,24.4,25.4,24.9,0.071,0.085,0.141,0.227,367,233,134,475.9,367,665.0,1,3600.0,2023-09-23T08:00
68.0,19.2,28.5,0.0,1014.9,990.9,26.0,10.0,1.0023082865893187,55,1.05,6.6,7.6,189.0,185.0,20.5,25.3,24.4,25.4,24.9,0.071,0.085,0.141,0.227,608,440,168,633.0,608,944.2,1,3600.0,2023-09-23T09:00
60.0,18.8,31.2,-0.01166850405897324,1014.1,990.2,29.0,2.0,0.0,91,1.47,7.6,9.0,192.3943291744937,196.0,23.0,28.1,24.5,25.4,24.9,0.07,0.085,0.141,0.227,833,695,138,814.5,833,1159.0,1,3600.0,2023-09-23T10:00
51.0,18.0,33.1,0.0,1012.7,989.0,31.0,2.0,0.0,98,1.96,8.0,9.7,198.0,195.0,23.4,30.4,24.7,25.4,24.9,0.07,0.084,0.141,0.227,923,757,166,794.2,923,1292.081726354057,1,3600.0,2023-09-23T11:00
44.0,16.8,32.8,0.0,1011.2,987.6,34.0,2.0,3.0,100,2.4,12.1,14.7,203.0,194.6152385862153,28.8,32.0,25.0,25.4,24.9,0.069,0.084,0.14,0.227,890,617,273,624.5,890,1342.2,1,3600.0,2023-09-23T12:00
41.0,16.4,33.0,0.0,1010.2,986.7,72.65283623962047,18.129576317074857,41.0,100,2.65,14.5,17.9,203.0,200.75014836755076,33.8,33.1,25.3,25.4,24.9,0.068,0.083,0.14,0.227,890,708,182,740.9,890,1298.1,1,3600.0,2023-09-23T13:00
59.0,19.6,29.5,0.0,1010.0,986.3,92.0,32.0,56.0,100,1.59,19.0,24.4,199.0,199.0,40.0,32.8,25.6,25.4,24.9,0.068,0.083,0.14,0.227,575,297,278,346.2,575,1165.5,1,3593.9738750424494,2023-09-23T14:00
62.0,19.7,29.2,0.0,1010.2,986.5,100.0,92.0,2.0,97,1.42,15.503035067511178,20.3,201.0,203.0,39.6,32.2,25.8,25.4,24.9,0.068,0.083,0.14,0.227,474,224,250,319.1,474,953.5,1,3600.0,2023-09-23T15:00
64.0,19.3,27.9,0.2913688079412058,1010.7,986.9,60.14602985753259,24.0,2.0,98,1.26,15.5,20.2,184.0,183.0,35.6,31.3,26.1,25.4,24.9,0.068,0.083,0.14,0.227,380,260,120,522.2,380,676.4,1,3600.0,2023-09-23T16:00
69.0,19.3,27.0,0.34274024402850606,1011.2,987.2,64.0,37.0,7.0,88,1.01,13.5,17.9,171.0,171.0,32.0,29.9,26.2,25.4,24.9,0.067,0.083,0.139,0.227,147,81,66,311.5,147,383.5620502002092,1,3600.0,2023-09-23T17:00
76.0,19.7,26.5,0.7184718185606724,1011.9,987.8,88.0,86.0,1.0,33,0.74,9.114319011435686,16.5,172.0,170.0,27.0,28.3,26.3,25.4,24.9,0.068,0.083,0.139,0.227,14,5,9,48.4,14,81.1,0,0.0,2023-09-23T18:00
83.0,20.4,26.7,0.0,1012.9,988.7,36.0,10.0,1.0,89,0.48,6.333150586679845,11.1,217.0,205.0,20.5,26.6,26.1,25.4,24.9,0.083,0.085,0.141,0.227,0,0,0,0.0,0,5.029734094936998,0,0.8269199948611003,2023-09-23T19:00
89.0,20.8,26.6,0.0,1013.4,989.2,33.0,21.8031570764053,1.0,41,0.32,3.1,6.9,249.0,231.0,11.2,25.6,26.1,25.4,24.9,0.083,0.085,0.141,0.227,0,0,0,0.0,0,-0.19432501481173858,0,0.0,2023-09-23T20:00
92.0,20.8,25.9,0.0,1013.7,989.4,52.0,19.0,11.0,93,0.23,4.5,4.2,299.0,290.0,6.5,24.6,26.0,25.4,24.9,0.083,0.085,0.141,0.227,0,0,0,0.0,0,0.0,0,-1.039710265499025,2023-09-23T21:00
94.0,20.4,24.6,0.0,1013.7,989.4,68.0,31.0,18.0,99,0.14,5.5175028950591996,6.2,305.0,291.0,6.5,23.8,25.9,25.4,24.9,0.083,0.085,0.141,0.227,0,0,0,0.0,0,0.0,0,0.0,2023-09-23T22:00
97.0,19.7,23.0,0.0,1013.6,989.2,56.0,22.0,10.0,100,0.08,6.9,7.6,299.82288869987445,275.0,7.9,23.0,25.8,25.4,24.9,0.083,0.085,0.141,0.227,0,0,0,0.0,0,0.0,0,0.0,2023-09-23T23:00
96.0,19.7,23.2,0.0,1013.3,988.9,46.0,19.090889563398022,1.0,100,0.09,6.1,7.4,313.78732718028175,284.0,8.3,22.5,25.7,25.4,24.9,0.083,0.085,0.141,0.227,0,0,0,0.0,0,0.0,0,2.04796574220768,2023-09-24T00:00
95.0,19.3,22.9,0.0,1012.9,988.5,49.0,21.0,0.0,100,0.11,5.2,8.1,326.0,291.0,8.3,22.0,25.5,25.4,24.9,0.083,0.085,0.141,0.227,0,0,0,0.0,0,-1.0774122404865807,0,0.0,2023-09-24T01:00
94.0,19.0,22.8,0.0,1012.7,988.3,51.0,23.0,0.0,100,0.15,4.5,9.2,331.0,296.0,9.282598827021406,21.6,25.4,25.4,24.9,0.083,0.085,0.141,0.227,0,0,0,0.0,0,0.0,0,0.0,2023-09-24T02:00
93.0,18.8,22.6,0.0,1012.6,988.2,52.0,25.214712871672813,0.0,100,0.17,4.8,9.1,333.0,304.0,8.3,21.3,25.2,25.4,24.9,0.083,0.085,0.141,0.227,0,0,0,0.0,0,0.0,0,0.0,2023-09-24T03:00
94.0,18.2,21.4,0.0,1012.7,988.2,56.0,36.0,0.0,78,0.13131745978130016,6.3,7.0,329.0,291.0,7.6,21.0,25.0,25.4,24.9,0.083,0.085,0.141,0.227,0,0,0,0.0,0,0.0,0,0.0,2023-09-24T04:00
93.0,18.3,21.7,0.0,1013.1,988.6,51.0,46.0,0.0,32,0.16,5.9,6.5,317.0,273.0,7.6,20.7,24.9,25.4,24.9,0.083,0.085,0.141,0.227,0,0,0,0.0,0,0.0,0,0.0,2023-09-24T05:00
92.0,19.3,23.6,0.02508766538932894,1013.7,989.3,50.0,39.790542600493,0.0,37,0.2,3.6,6.6,315.0,279.0,7.8507949520629605,20.7,24.7,25.4,24.9,0.083,0.085,0.19775549888209873,0.227,13,4,9,40.2,13,85.07504010055686,1,0.0,2023-09-24T06:00
83.0,19.9,26.5,0.0,1014.7,990.5,82.0,84.0,6.639997672727777,22,0.48,3.607701171896818,3.3,278.0,283.0,13.0,22.5,24.6,25.4,24.9,0.081,0.084,0.141,0.227,155,82,73,323.9,155,344.0,1,3600.0,2023-09-24T07:00
78.0,20.5,28.1,0.0,1014.6,990.5,98.0,91.78389188778077,9.752564189364191,27,0.69,4.8,5.6,199.30918321194898,207.0,16.2,24.5,24.6,25.4,24.9,0.081,0.083,0.141,0.227,397,279,118,567.2,397,668.5,1,3600.0,2023-09-24T08:00
70.0,20.5,29.5,0.0,1014.4,990.5,33.54918950272595,26.0,0.0,19,1.04,8.0,9.8,188.66824246296727,186.0,22.7,26.6,24.7,25.3,24.9,0.081,0.083,0.14,0.227,576,385,191,552.2,576,947.5,1,3600.0,2023-09-24T09:00
58.0,19.6,32.3,0.0,1013.1,989.3,17.0,7.271899990063794,0.0,35,1.63,8.69940836220359,10.9,181.76087112744233,186.0,22.960119006188553,28.9,24.8,25.3,24.9,0.08,0.083,0.14,0.227,786,604,182,706.5,786,1161.9,1,3600.0,2023-09-24T10:00
50.0,18.8,34.1,0.0,1011.5,987.9,39.31311953451387,26.061448176057702,5.0,25,2.17,11.3,13.7,185.6519272313592,185.0,25.968943375357785,31.0,25.0,25.3,24.9,0.079,0.083,0.19952761675920266,0.227,918,751,167,786.8,918,1297.2,1,3600.0,2023-09-24T11:00
44.0,18.1,35.0,0.10730050003815234,1010.0,986.6,30.0,16.0,10.0,31,2.61,13.8,17.0,186.0,184.0,29.602857035490132,32.7,25.3,25.3,24.9,0.077,0.082,0.14,0.227,975,836,139,845.3,975,1344.2,1,3600.0,2023-09-24T12:00
51.0,19.4,32.2,0.0,1009.2,985.7,57.0,9.527068735948657,45.0,68,2.14,20.5,25.9,202.0,201.0,41.8,33.1,25.6,25.3,24.9,0.076,0.082,0.139,0.227,765,536,229,560.6,765,1299.5,1,3600.0,2023-09-24T13:00
60.0,19.7,29.8,0.1,1009.3,985.6,100.60380904148714,89.0,41.0,32,1.55,19.3,25.3,204.0,204.0,45.7,32.8,25.9,25.3,24.9,0.076,0.081,0.139,0.227,662,388,274,452.2,662,1166.4,1,3600.0,2023-09-24T14:00
59.0,19.5,29.9,0.1,1009.5,985.8,100.0,100.0,83.0,0,1.59,14.6,18.4,196.0,197.0,38.9,32.4,26.2,25.3,24.9,0.076,0.081,0.139,0.227,534,391,143,557.2,534,953.8,1,3600.0,2023-09-24T15:00
68.0,20.1,28.3,0.1,1010.2,986.4,42.0,30.0,23.0,5,1.09,14.5,19.2,174.0,175.0,33.5,30.9,26.4,25.3,25.0,0.077,0.081,0.139,0.227,218,68,150,136.7,218,676.2,1,2300.78,2023-09-24T16:00
69.0,19.9,27.9,0.0,1010.7,986.8,46.0,23.0,22.0,40,1.04,13.3,18.0,152.6670136719556,148.20186537951685,29.2,29.7,26.5,25.4,25.0,0.076,0.081,0.139,0.227,154,82,72,316.1,154,352.6,1,3600.0,2023-09-24T17:00
76.0,20.2,27.7,0.0,1011.7,987.7,75.97445731167657,56.0,30.0,38,0.74,6.9,11.2,186.0,186.0,16.716877954498383,28.2,26.6,25.4,25.0,0.076,0.081,0.139,0.227,13,4,9,38.9,13,87.98984241921278,0,0.0,2023-09-24T18:00
82.0,20.9,27.5,0.0,1012.7,988.6,78.24290905044627,53.38122759450378,20.0,78,0.54,7.2,11.9,217.0,215.0,12.669555658636167,27.9,26.6,25.4,25.0,0.079,0.082,0.139,0.227,0,0,0,0.0,0,0.0,0,0.0,2023-09-24T19:00
88.0,21.5,27.6,0.1,1013.5,989.3,75.0,40.66561661392288,22.0,89,0.34,4.1,7.9,232.0,219.0,14.0,26.6,26.6,25.4,25.0,0.079,0.082,0.139,0.227,0,0,0,0.0,0,0.0,0,-0.5909670976695907,2023-09-24T20:00
93.0,21.7,27.4,0.1,1013.9,989.7,54.0,35.8578164422601,23.0,44,0.21,2.3,5.5,231.0,212.0,8.3,25.7,26.6,25.4,25.0,0.08,0.082,0.139,0.227,0,0,0,0.0,0,0.0,0,0.0,2023-09-24T21:00
97.0,21.8,26.7,0.1,1014.1,989.8,62.0,48.932208729091684,31.0,14,0.09,2.9,3.6,270.0,225.0,4.7,24.9,26.5,25.4,25.0,0.08,0.082,0.139,0.227,0,0,0,0.0,0,0.5012663284414316,0,0.0,2023-09-24T22:00
97.0,21.7,26.7,0.1,1013.7,989.4472395815111,83.0,79.11313551418961,5.0,27,0.08,2.0,3.3,315.0,264.0,4.3,24.3,26.4,25.4,25.0,0.081,0.082,0.20453461414832047,0.227,0,0,0,0.0,0,0.0,0,0.0,2023-09-24T23:00
97.94292140878902,21.0,25.1,0.1,1013.3,989.0,63.80854768275304,38.0,10.0,74,0.06,4.330274982513849,4.3,279.9263221982728,294.0,7.161755388193315,23.6,26.3,25.4,25.0,0.082,0.082,0.139,0.227,0,0,0,0.0,0,0.0,0,0.0,2023-09-25T00:00
97.0,20.9,25.3,0.1,1012.9,988.6,91.0,66.0,6.0,93,0.08,3.7,5.5,285.9994335707992,281.0,6.8,23.2,26.1,25.4,25.0,0.083,0.082,0.139,0.227,0,0,0,0.0,0,0.0,0,0.0,2023-09-25T01:00
96.0,21.0,25.6,0.1,1013.0,988.7,82.3928534310764,55.0,4.0,99,0.10314096067172507,3.4,6.0,328.0,303.0,5.8,22.9,26.0,25.4,25.0,0.083,0.082,0.20762408832352827,0.227,0,0,0,0.0,0,0.0,0,3.5047229521010195,2023-09-25T02:00
96.0,20.5,24.7,0.1,1013.2,988.9,89.96779961580303,67.0,8.0,92,0.1,3.6,4.9,354.0,187.17946544874556,7.2,22.5,25.9,25.4,25.0,0.084,0.082,0.139,0.227,0,0,0,0.0,0,0.0,0,0.0,2023-09-25T03:00
95.0,20.3,24.6,0.29224359189553945,1013.5,989.1,100.0,97.0,3.0,86,0.12,3.6,2.3,360.0,309.0,6.050047374093534,22.3,25.7,25.4,25.0,0.084,0.082,0.139,0.227,0,0,0,0.0,0,0.0,0,0.0,2023-09-25T04:00
93.0,20.3,24.9,0.0,1013.9,989.6,95.0,97.0,10.0,6,0.17,4.1,2.9,322.0,263.0,5.329069975079241,22.2,25.6,25.4,25.0,0.085,0.082,0.139,0.227,0,0,0,0.0,0,0.0,0,0.0,2023-09-25T05:00
91.0,20.6,25.8,0.1,1014.2,989.8986974596177,100.0,97.0,20.725779270279222,43,0.23,3.1,3.5,315.0,246.0,5.0,22.2,25.4,25.4,25.0,0.086,0.082,0.139,0.227,10,1,9,9.9,10,77.9,1,0.0,2023-09-25T06:00
85.0,20.8,27.5,0.1,1015.0,990.8,76.0,61.0,0.0,71,0.45,2.9,3.6,180.0,174.0,9.0,23.4,25.4,25.4,25.0,0.088,0.082,0.14,0.227,111,28,83,109.6,111,347.5,1,1487.12,2023-09-25T07:00
77.0,20.9,28.5,0.1,1015.6,991.5,37.0,28.0,0.0,39,0.72,6.8,8.0,180.0,175.0,18.7,25.0,25.4,25.4,25.0,0.089,0.082,0.14,0.227,354,236,118,477.6,354,671.9,1,3600.0,2023-09-25T08:00
70.0,20.7,29.8,0.1,1014.9,991.0,55.311470966341915,52.1437986062254,9.120338745379414,16,1.045753309107098,8.7,10.5,175.0,172.0,23.4,26.9,25.4,25.4,25.0,0.089,0.082,0.14,0.227,590,433,157,619.3,590,950.7,1,3600.0,2023-09-25T09:00
62.0,20.5,32.2,0.1,1014.2,990.4,20.0,17.0,8.0,0,1.45,10.9,13.6,172.0,168.0,27.4,29.0,25.5,25.4,25.0,0.089,0.082,0.139,0.227,783,612,171,714.5,783,1164.8,1,3600.0,2023-09-25T10:00
58.0,20.7,33.8,0.18345862529697388,1013.1,989.4,19.563442420510604,11.0,4.0,0,1.76,13.737597022571165,17.6,181.0,179.0,33.1,30.9,25.7,25.4,25.0,0.088,0.082,0.139,0.227,901,746,155,780.6,901,1290.9438856603858,1,3600.0,2023-09-25T11:00
54.0,20.4,34.3,0.0,1011.8,988.160881372176,36.0,31.0,13.0,0,2.04,16.42330261122067,21.6,181.0,182.07937862589432,37.8,32.4,25.9,25.4,25.0,0.087,0.081,0.139,0.227,941,764,177,771.9,941,1346.1,1,3600.0,2023-09-25T12:00
54.0,20.1,32.9,0.5942976330179783,1010.9,987.3,47.032942424178245,20.0,31.0,0,1.99,18.16820396012911,24.5,180.0,177.0,40.3,32.9,26.2,25.4,25.0,0.087,0.081,0.139,0.227,818,590,228,616.8,818,1300.9,1,3600.0,2023-09-25T13:00
55.0,19.9,31.6,0.4,1010.4,986.8,37.07476238782991,14.0,41.454155812948905,0,1.851959910097646,18.24529100874596,24.9,177.0,181.45231591874563,40.3,32.4,26.5,25.4,25.0,0.09,0.081,0.138,0.227,703,494,209,575.6,703,1167.1,1,3600.0,2023-09-25T14:00
54.0,18.9,29.9,0.0,1010.2,986.6,15.0,11.0,8.782857873483398,0,1.86,19.1,25.0,170.50570170297345,174.0,40.0,32.1,26.7,25.4,25.0,0.089,0.08,0.138,0.227,581,446,135,635.8,581,954.0,1,3600.0,2023-09-25T15:00
57.0,18.6,28.7,0.0,1010.6,986.7678547915177,19.391480219895847,4.0,2.0,16,1.61,16.3,21.5,172.0,170.0,38.9,31.4,26.9,25.4,25.0,0.088,0.08,0.138,0.226,415,318,97,639.8,415,676.0,1,3600.0,2023-09-25T16:00
65.0,19.2,27.7,0.0,1011.5,987.586159057233,23.0,10.0,7.396546177544586,36,1.18,13.1,18.4,171.0,169.0,33.1,30.1,27.0,25.4,25.0,0.088,0.08,0.138,0.226,190,131,59,506.2,190,352.0,1,3600.0,2023-09-25T17:00
75.1794138299353,19.9,26.9,0.0,1012.2,988.2,23.0,20.0,2.0,13,0.76,9.777401479423279,18.1,176.0,174.0,25.9,28.4,27.1,25.4,25.0,0.087,0.08,0.138,0.226,17,8,9,78.0,17,80.3,0,125.03,2023-09-25T18:00
81.0,20.1,26.4,0.0,1013.4,989.2,18.820466091462016,12.0,1.0,0,0.56,7.3,15.3,169.0,142.2156011401596,19.1,27.9,27.2,25.4,25.0,0.084,0.081,0.138,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-25T19:00
88.0,20.5,26.0,-0.048404415032695214,1013.9,989.6,45.91244145437265,50.329611669925086,0.0,0,0.31,4.3,10.8,175.0,165.0,10.939893131588656,26.5,27.2,25.4,25.0,0.084,0.081,0.208399293034643,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-25T20:00
89.0,20.6,26.2,-0.07714208276048828,1014.2,989.9,15.0,17.0,0.0,0,0.31,4.89824157058715,6.5,149.0,146.0,8.3,25.2,27.1,25.4,25.0,0.084,0.081,0.138,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-25T21:00
90.0,20.5,25.9,0.0,1014.4,990.1197056968043,76.0,85.0,0.0,0,0.26,2.3,4.8,39.0,117.0,5.8,24.2,27.0,25.4,25.0,0.084,0.081,0.138,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-25T22:00
93.0,20.0,24.6,0.0,1014.3,989.9,75.0,83.0,6.788105434097826,0,0.17,4.269461608071561,4.8,21.0,77.0,5.0,23.6,26.8,25.4,25.0,0.085,0.081,0.138,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-25T23:00
89.0,19.6,24.4,0.1,1014.0,989.7,81.0,90.0,0.0,0,0.28,5.170291057095538,6.6,27.0,61.0,8.6,23.2,26.7,25.5,25.0,0.085,0.081,0.20814456957389693,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-26T00:00
88.56309899984451,19.6,24.6,0.0389287165476771,1013.5,989.2,85.0,94.0,0.0,0,0.3,5.2,7.8,34.0,56.0,9.4,23.0,26.5,25.5,25.0,0.085,0.081,0.138,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-26T01:00
91.0,19.3,23.8,0.0,1012.9,988.5,13.0,14.0,0.0,0,0.23,4.6,7.9,39.0,60.0,9.0,22.7,26.3,25.5,25.0,0.085,0.081,0.138,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-26T02:00
93.0,18.2,21.5,0.0,1013.0,988.5044022987867,12.0,13.0,0.0,0,0.16,6.4,7.3,52.0,79.0,8.3,22.0,26.2,25.5,25.0,0.085,0.081,0.138,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-26T03:00
92.0,17.9,21.2,-0.010821633504343509,1013.1,988.6,2.0,2.0,0.0,0,0.18,6.473489743877774,9.0,61.0,88.0,8.3,21.4,26.0,25.5,25.0,0.085,0.081,0.138,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-26T04:00
92.0,17.3,20.2,0.0,1013.6,989.0,13.0,14.0,0.0,0,0.18,6.422617289825782,10.4,62.0,90.0,9.001033804068081,20.8,25.8,25.5,25.0,0.085,0.081,0.138,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-26T05:00
91.0,18.6,22.7,0.0,1014.2,989.8,14.0,15.0,0.0,0,0.22,4.8,11.2,63.0,96.0,10.1,20.6,25.5,25.5,25.0,0.085,0.081,0.138,0.226,17,7,10,68.6,17,79.7,1,58.61,2023-09-26T06:00
79.0,19.7,26.6,-0.002188193021000706,1014.7,990.5,2.0,0.0,0.0,7,0.63,5.6,8.0,105.0,100.0,13.949503262222153,21.4,25.3,25.5,25.0,0.085,0.081,0.138,0.226,196,137,59,531.2,196,350.9,1,3571.9985166627166,2023-09-26T07:00
72.0,19.9,27.9,0.0,1015.1,991.0,11.0,5.0,0.0,23,0.88,8.2,10.4,135.62227910459876,134.0,20.9,23.8,25.2,25.5,25.0,0.085,0.081,0.138,0.226,455,373,82,751.5,455,675.3,1,3600.0,2023-09-26T08:00
66.0,19.8,29.9,-0.009515791488477532,1014.7,990.8,18.0,9.130540153033124,0.0,35,1.18,8.8,11.1,161.0,155.0,24.1,26.4,25.2,25.5,25.0,0.084,0.08,0.138,0.226,678,572,106,815.9,678,953.9,1,3600.0,2023-09-26T09:00
54.3450297069279,18.4,32.4,0.0,1013.6,989.9,25.355295851105367,20.0,1.0,19,1.9,10.0,12.7,150.0,145.0,26.6,28.9,25.3,25.5,25.0,0.083,0.08,0.138,0.226,858,741,117,863.5,858,1193.922575218427,1,3600.0,2023-09-26T10:00
44.0,17.5,34.4,0.0,1012.3,988.8,8.0,8.0,2.0,0,2.52,12.1,15.0,157.0,153.0,29.5,31.2,25.5,25.5,25.0,0.082,0.08,0.20608772423927885,0.226,966,834,132,871.5,966,1302.1,1,3600.0,2023-09-26T11:00
38.0,16.2,34.9,0.0,1010.3,986.9,13.0,2.256541401277758,12.0,0,3.03,13.255779263099743,17.4,171.0,167.0,32.8,33.0,25.8,25.5,25.0,0.08,0.079,0.137,0.226,1000,869,131,877.2,1000,1347.9,1,3600.0,2023-09-26T12:00
41.0,17.0,32.8,0.0,1009.6,986.2,14.0,-2.6531535067044345,23.0,0,2.76,21.1,26.8,189.0,187.0,42.8,33.8,26.1,25.5,25.0,0.079,0.079,0.137,0.226,880,665,215,694.9,880,1302.2,1,3600.0,2023-09-26T13:00
53.0,18.6,29.9,0.4847835136812579,1009.8,986.2,32.0,0.8884147883036917,49.0,0,1.91,22.5,30.0,183.9945343918721,190.0,50.0,33.2,26.4,25.5,25.0,0.079,0.079,0.137,0.226,699,464,235,540.6,699,1167.9,1,3600.0,2023-09-26T14:00
54.0,18.6,29.4,0.0,1009.8,986.2,28.0,10.0,32.0,0,1.84,19.5,25.3,192.0,191.0,44.6,32.8,26.6,25.5,25.0,0.079,0.078,0.136,0.226,591,456,135,650.3,591,954.2,1,3600.0,2023-09-26T15:00
59.0,18.6,28.6,0.4807764920725136,1010.4,986.6,34.0,20.0,26.0,0,1.5,13.3,17.3,199.0,201.0,40.0,31.8,26.8,25.5,25.0,0.078,0.078,0.136,0.226,379,272,107,547.8,379,675.7,1,3600.0,2023-09-26T16:00
67.556660204682,19.3,27.7,0.0,1011.1,987.2,28.0,24.0,10.0,0,1.12,12.2,15.8,204.0,204.0,28.1,30.4,27.0,25.5,25.0,0.078,0.078,0.136,0.226,167,101,66,391.2,167,351.4,1,3600.0,2023-09-26T17:00
77.0,19.8,26.7,0.0,1012.3,988.147359350248,18.0,12.0,12.0,0,0.67,7.4,13.6,203.0,197.0,24.5,28.6,27.0,25.5,25.0,0.078,0.078,0.136,0.226,16,6,10,58.7,16,79.9,0,0.0,2023-09-26T18:00
84.06550096440431,20.8,26.8,0.0,1013.3,989.2,30.0,29.960287899849973,5.0,0,0.46,7.4,12.8,219.0,212.0,14.4,28.1,27.1,25.5,25.0,0.079,0.082,0.138,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-26T19:00
86.0,21.0,27.1,0.1,1014.2,990.0,20.0,21.0,1.0,0,0.39,4.8,8.2,243.0,232.0,14.0,26.8,27.1,25.5,25.0,0.08,0.082,0.138,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-26T20:00
90.0,21.1,26.7,0.1,1014.7,990.4,82.86255587199753,79.0,2.0,0,0.26,3.0,5.1,256.0,225.0,9.4,25.8,27.0,25.5,25.0,0.081,0.082,0.138,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-26T21:00
92.0,21.0,26.6,0.1,1014.5,990.2,80.0,80.0,13.0,0,0.21,3.106417192860211,3.7,72.0,101.0,5.8,24.8,26.9,25.5,25.0,0.081,0.082,0.138,0.226,0,0,0,0.0,0,4.916890311718873,0,0.0,2023-09-26T22:00
95.66938877656186,21.0,25.8,0.0651467017698647,1014.1,989.8,45.592666273096555,37.0,18.0,0,0.1,4.2927819316256075,4.9,81.0,126.0,4.0,24.0,26.8,25.5,25.0,0.085,0.082,0.2070377393603719,0.226,0,0,0,0.0,0,0.0,0,23.56158502293215,2023-09-26T23:00
96.0,20.6,25.0,0.2,1013.6,989.3,23.902208243596455,21.0,2.0,0,0.09957592348380373,3.2,6.5,63.0,124.0,4.7,23.3,26.6,25.5,25.0,0.086,0.082,0.138,0.226,0,0,0,0.0,0,0.2753702083770122,0,0.0,2023-09-27T00:00
96.0,20.8,25.3,0.2,1013.2,988.9,49.30706078287471,30.0,18.236280491221255,31,0.1,2.8,5.8,40.0,97.0,5.0,22.8,26.5,25.5,25.0,0.089,0.082,0.138,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-27T01:00
94.0,20.5,25.2,0.1,1013.0,988.7,80.0,57.0,4.0,86,0.15,3.0,4.8,14.0,63.0,4.3,22.3,26.3,25.5,25.0,0.091,0.082,0.138,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-27T02:00
94.0,20.0,24.4,0.0,1012.8,988.5,100.0,98.0,1.0,81,0.14,3.9113368591249675,4.4,13.0,55.0,5.489938908294054,21.8,26.1,25.5,25.0,0.091,0.082,0.138,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-27T03:00
93.0,19.4,23.6,0.0,1013.1,988.7,100.0,100.0,0.0,74,0.17,3.7,4.7,17.177578901728737,86.0,5.503730606458369,21.3,25.9,25.5,25.0,0.092,0.082,0.138,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-27T04:00
91.0,19.7,24.4,0.18297760841161081,1013.5,989.2,100.0,100.0,16.81413748975874,65,0.227224135279245,3.3,5.1,49.0,98.0,4.7,21.2,25.7,25.5,25.0,0.092,0.082,0.138,0.226,0,0,0,0.0,0,0.8350238908448091,0,0.0,2023-09-27T05:00
92.0,20.6,25.7,0.0,1014.2,989.9,95.70551570947976,100.0,0.0,61,0.2,2.5,4.3,45.0,85.0,4.3,21.4,25.5,25.5,25.0,0.092,0.082,0.138,0.226,13,3,10,29.0,13,81.3,1,0.0,2023-09-27T06:00
82.0,20.4,27.3,0.1,1014.8,990.6,67.0,49.0,0.0,77,0.52,2.9,3.8,120.0,107.0,13.0,22.1,25.5,25.5,25.0,0.089,0.085,0.14,0.226,133,45,88,172.9,133,354.3,1,3380.456612314665,2023-09-27T07:00
76.0,20.7,28.2,0.0,1015.4,991.3,35.0,28.0,0.0,33,0.76,7.9,9.7,141.0,135.0,19.4,24.0,25.4,25.5,25.0,0.088,0.085,0.14,0.226,377,262,115,525.6,377,678.6,1,3600.0,2023-09-27T08:00
67.0,20.4,30.3,-0.03878668373747668,1014.8,990.9,13.0,4.0,1.394972204221684,31,1.16,7.8,9.7,158.0,158.94538581809894,22.3,26.3,25.4,25.5,25.0,0.088,0.085,0.139,0.226,629,489,140,695.6,629,957.0,1,3600.0,2023-09-27T09:00
