relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
86.87873422262952,22.0,28.6,0.1,1014.2,990.1,41.0,19.724058802006308,29.0,0,0.41,4.6,5.5,198.0,191.0,14.4,25.0,24.5,25.5,25.5,0.177,0.149,0.129,0.252,345,200,145,360.0,345,735.4,1,3600.0,2023-06-27T09:00
81.68545243741076,22.2,29.5,0.2,1013.8,989.8,96.47242480333705,100.0,32.0,0,0.59,7.5,9.3,197.0,194.42546853467826,19.4,26.1,24.5,25.5,25.5,0.178,0.149,0.129,0.252,478,296,182,417.5,478,938.4,1,3600.0,2023-06-27T10:00
76.0,22.0,30.2,0.1,1013.0,989.1,100.0,90.89567106424876,18.136521919980087,67,0.85,11.4,14.7,193.0,191.0,26.3,27.2,24.7,25.5,25.5,0.177,0.149,0.129,0.252,607,369,238,455.3,607,1072.8,1,3600.0,2023-06-27T11:00
74.50729040950186,21.7,29.3,0.2,1012.3,988.4,100.0,52.0,53.0,83,0.89,13.8,17.7,195.0,192.0,29.9,27.6,24.9,25.5,25.5,0.176,0.148,0.129,0.252,539,255,284,298.9,539,1129.2,1,3600.0,2023-06-27T12:00
80.0,22.1,29.4,0.2,1011.9,988.0,100.0,60.0,100.0,79,0.67,9.7,12.6,195.0,193.0,29.5,27.6,25.1,25.5,25.5,0.176,0.148,0.19672767020121232,0.252,429,158,271,189.4,429,1104.0,1,3600.0,2023-06-27T13:00
78.0,22.0,29.6,0.1,1011.4,987.5,100.0,99.0,87.0,9,0.76,10.78860381650422,13.7,188.90474941728527,185.0,23.0,27.8,25.3,25.5,25.5,0.175,0.148,0.129,0.252,410,162,248,214.7,410,998.7,1,3600.0,2023-06-27T14:00
75.0,21.2,28.8,0.3,1011.4,987.5,92.0,48.0,77.0,10,0.85,11.9,15.9,185.0,185.0,25.2,27.7,25.4,25.5,25.5,0.175,0.147,0.129,0.252,377,186,191,300.0,377,820.6,1,3600.0,2023-06-27T15:00
80.0,21.5,28.6,0.2,1011.6,987.6,100.0,100.0,100.0,0,0.66,8.9,12.6,153.0,156.0,24.8,27.0,25.5,25.5,25.5,0.176,0.147,0.129,0.252,176,41,135,93.3,176,581.8,1,998.01,2023-06-27T16:00
89.0,22.4,28.7,1.3,1012.0,987.9368144969835,100.0,100.0,96.0,0,0.35,6.0,11.4,147.0,152.0,17.6,25.9,25.6,25.5,25.5,0.187,0.147,0.129,0.252,78,27,51,119.7,78,298.6,1,1790.12,2023-06-27T17:00
87.0,21.5,27.5,0.2,1012.5,988.4,55.0,43.0,27.0,0,0.38,6.489902737111266,15.0,152.0,156.0,12.2,24.8,25.6,25.5,25.5,0.189,0.147,0.129,0.252,7,1,6,10.9,7,64.1,0,0.0,2023-06-27T18:00
87.92077991155355,21.2,27.0,0.08959885093619288,1013.7,989.5,56.0,51.42642691776336,15.16551905148965,0,0.35,5.4,13.8,143.0,147.0,12.2,24.7,25.1,25.2,25.5,0.239,0.174,0.145,0.25,0,0,0,0.0,0,0.0,0,0.0,2023-06-27T19:00
87.0,21.2,27.0,0.0,1014.4,990.2,55.0,27.0,27.0,47,0.36,6.2,14.5,126.0,134.0,11.2,23.9,25.0,25.2,25.5,0.237,0.175,0.145,0.25,0,0,0,0.0,0,0.0,0,0.0,2023-06-27T20:00
88.0,21.0,26.6,0.0,1014.9,990.7,59.0,19.910003862270063,21.0,100,0.35,6.7,14.7,106.0,121.0,12.2,23.4,24.9,25.2,25.5,0.236,0.175,0.19884778285604324,0.25,0,0,0,0.0,0,0.0,0,0.0,2023-06-27T21:00
90.0,21.0,26.4,0.0815110990221415,1015.1,990.8,73.50984207652324,60.85285255065296,19.0,12,0.27,4.7,12.7,94.0,119.0,11.5,23.1,24.8,25.2,25.5,0.234,0.176,0.145,0.25,0,0,0,0.0,0,0.0,0,0.0,2023-06-27T22:00
90.0,20.9,26.2,0.0,1015.0,990.7677149971502,39.0,24.0,14.092636173806289,2,0.26,4.7,11.6,113.0,126.0,7.9,22.9,24.7,25.2,25.5,0.233,0.176,0.145,0.25,0,0,0,0.0,0,0.0,0,0.0,2023-06-27T23:00
92.0,20.8,25.8,0.0,1014.9,990.6,30.0,21.0,19.0,0,0.22,5.1,10.9,98.0,117.0,7.9,22.7,24.5,25.2,25.5,0.232,0.177,0.145,0.25,0,0,0,0.0,0,0.0,0,-0.0379549319511058,2023-06-28T00:00
92.0,20.9,26.0,0.07182103393365974,1014.4,990.1,42.68300234082912,37.0,11.0,0,0.22,5.105355635307127,11.0,95.0,113.0,7.9,22.6,24.4,25.2,25.5,0.231,0.177,0.145,0.25,0,0,0,0.0,0,0.0,0,-0.0379549319511058,2023-06-28T01:00
93.0,20.8,25.6,0.0,1013.8,989.5,91.0,92.0,6.0,17,0.19,4.3,11.0,95.0,104.50635585495657,7.2,22.4,24.3,25.2,25.5,0.23,0.177,0.145,0.25,0,0,0,0.0,0,0.0,0,0.0,2023-06-28T02:00
92.0,20.8,25.9,0.0,1013.6,989.3308044509872,88.21081015259836,77.0,7.0,30,0.2,4.0,10.8,90.0,116.0,8.3,22.4,24.2,25.2,25.5,0.229,0.178,0.145,0.25,0,0,0,0.0,0,0.0,0,0.0,2023-06-28T03:00
93.0,20.7,25.5,0.13173178178897307,1013.7,989.4,99.0,89.0,9.0,46,0.18,4.0,10.1,80.0,107.0,8.693596676103244,22.3,24.0,25.2,25.5,0.228,0.178,0.1988684854930708,0.25,0,0,0,0.0,0,0.0,0,0.0,2023-06-28T04:00
93.0,20.7,25.4,0.0,1013.9,989.6,93.09305445653403,73.0,8.0,63,0.19,4.7,11.2,81.0,105.0,8.859871245241603,22.1,23.9,25.2,25.5,0.227,0.178,0.145,0.25,0,0,0,0.0,0,0.0,0,0.0,2023-06-28T05:00
93.0,20.6,25.3,0.0,1014.0,989.7,48.0,29.0,6.0,61,0.18,4.8,11.7,60.93462889096918,101.0,8.3,22.0,23.8,25.2,25.5,0.226,0.179,0.145,0.25,0,0,0,0.0,0,3.5,1,0.0,2023-06-28T06:00
90.0,21.9,27.7,0.053722750096522415,1014.6,990.4,60.0,35.0,4.0,86,0.29,5.8,10.4,90.0,104.0,13.7,22.5,23.8,25.2,25.5,0.233,0.179,0.145,0.25,64,34,30,208.4,64,181.4,1,2797.18,2023-06-28T07:00
86.0,21.8,27.7,0.28048786644925267,1015.2,991.1,64.0,30.0,28.0,66,0.41,9.7,12.9,129.0,126.0,20.5,23.5,23.8,25.2,25.5,0.233,0.18,0.145,0.25,215,126,89,349.7,215,476.8,1,3600.0,2023-06-28T08:00
84.0,22.1,28.3,0.2,1015.1,991.0,48.757040788086556,18.0,32.0,30,0.49,10.64264737682335,14.3,134.0,133.0,23.0,24.4,23.8,25.2,25.5,0.233,0.18,0.145,0.25,342,212,130,381.8,342,735.0,1,3600.0,2023-06-28T09:00
80.0,22.3,29.5,0.1,1014.4,990.4,69.0,56.0,31.0,1,0.67,10.7,14.0,147.0,145.0,24.481098835197226,25.6,23.9,25.2,25.5,0.231,0.18,0.145,0.25,516,361,155,509.2,516,938.3,1,3600.0,2023-06-28T10:00
77.0,22.3,30.8,0.1,1013.7,989.8,37.995373469028706,23.694680908199352,21.0,0,0.8,10.4,13.2,160.0,158.0,26.3,26.7,24.1,25.2,25.5,0.229,0.18,0.145,0.249,652,448,204,552.7,652,1072.9,1,3600.0,2023-06-28T11:00
75.0,22.1,30.2,0.3273679410656034,1012.6,988.7141592242942,32.198401623731286,23.0,13.0,0,0.87,10.898668560463726,14.0,157.0,154.0,25.6,27.1,24.3,25.1,25.5,0.227,0.18,0.144,0.249,506,263,243,308.1,506,1129.6,1,3600.0,2023-06-28T12:00
72.0,22.2,31.4,0.3,1012.0,988.2,64.0,58.0,19.0,0,1.05,14.7,18.5,158.0,156.0,31.0,27.9,24.6,25.1,25.5,0.226,0.179,0.144,0.249,692,526,166,630.2,692,1104.6,1,3600.0,2023-06-28T13:00
78.0,22.3,29.4,3.7,1011.3,987.4280574431093,81.94469703862269,43.0,62.0,0,0.76,15.531951878629137,20.8,168.0,165.56596637337412,32.8,27.4,24.8,25.1,25.5,0.265,0.179,0.144,0.249,510,305,205,403.8,510,999.5,1,3600.0,2023-06-28T14:00
84.0,22.7,29.6,4.0,1011.5,987.6,100.0,100.0,40.37186761411104,0,0.52,9.271894321165044,12.1,164.0,163.0,29.5,26.7,25.0,25.1,25.5,0.305,0.183,0.144,0.249,347,159,188,256.1,347,821.6,1,3600.0,2023-06-28T15:00
88.0,22.7,28.3,3.2,1011.7,987.7,100.0,91.0,61.49563472507797,0,0.36,11.7,18.4,162.0,163.0,22.0,25.7,25.1,25.1,25.5,0.324,0.191,0.144,0.249,150,21,129,47.7,150,582.9,1,0.0,2023-06-28T16:00
91.0,22.4,27.4,2.1,1012.2,988.1,96.46738727705979,100.0,100.0,0,0.27,12.0,20.9,164.0,160.85105925657888,21.6,24.9,25.1,25.1,25.5,0.322,0.201,0.144,0.249,58,13,45,57.4,58,299.8,1,4.624356610178064,2023-06-28T17:00
91.0,22.0,26.8,1.0,1012.7,988.6,100.0,100.0,100.0,0,0.26,11.6,21.2,158.0,159.0,21.6,24.2,25.1,25.1,25.5,0.312,0.208,0.144,0.249,3,0,3,0.0,3,64.6,0,0.0,2023-06-28T18:00
89.0,21.6,26.9,0.9337753404691107,1013.7,989.5,98.81734506608173,100.0,100.0,0,0.32,8.6,16.6,147.0,150.0,16.524161660239596,24.5,24.9,25.1,25.5,0.295,0.206,0.145,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-28T19:00
89.0,21.6,27.0,0.3,1014.2,990.0,100.0,100.0,100.0,49,0.32,8.9,15.3,140.0,139.0,16.6,23.9,24.8,25.1,25.5,0.289,0.209,0.145,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-28T20:00
91.0,21.7,26.7,0.2,1014.9,990.7,100.0,100.0,100.0,69,0.26,9.4,17.1,130.0,134.0,16.9,23.5,24.7,25.1,25.5,0.283,0.211,0.21130653025554375,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-28T21:00
92.0,21.7,26.5,0.5,1015.1,990.9,100.0,100.0,100.0,92,0.22,8.993842443379528,17.6,124.0,131.0,16.2,23.3,24.6,25.1,25.5,0.284,0.213,0.145,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-28T22:00
93.0,21.7,26.6,0.8,1015.2,990.9,100.0,37.0,97.0,100,0.2,7.4,15.0,119.0,132.0,14.236583362554438,23.1,24.5,25.1,25.5,0.288,0.215,0.145,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-28T23:00
93.0,21.5,26.5,0.6255051584800011,1014.8,990.5,100.0,88.59153434713986,71.0,93,0.2,6.2,12.9,97.0,109.02325262380552,11.267391742620369,22.9,24.4,25.1,25.5,0.285,0.218,0.21660336088377766,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-29T00:00
93.0,21.4,26.3,0.3,1014.2,990.0,100.0,67.0,46.0,100,0.2,7.0,14.5,102.0,120.0,12.2,22.8,24.3,25.1,25.5,0.282,0.219,0.21794157001065187,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-29T01:00
92.0,21.2,26.3,0.46389806165519487,1013.6,989.4,100.0,81.0,45.0,97,0.21,5.4,13.4,110.0,119.21815622647827,10.730398451638871,22.7,24.2,25.1,25.5,0.28,0.221,0.145,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-29T02:00
94.0,21.1,26.0,0.0,1013.3,989.0,100.0,87.0,57.0,94,0.17,4.4,11.7,125.0,137.0,8.800092195370796,22.6,24.1,25.1,25.5,0.276,0.222,0.145,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-29T03:00
95.0,21.2,25.7,0.0,1013.5,989.2,82.91761061299763,38.555743820195985,45.0,67,0.13063602803421062,5.8,9.7,120.0,135.0,8.809819274216897,22.5,24.0,25.1,25.5,0.272,0.224,0.145,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-29T04:00
95.0,21.1,25.5,0.1,1013.8,989.5,95.57121244951655,98.0,36.0,1,0.13,6.3,9.7,156.0,153.0,7.9,22.4,23.9,25.1,25.5,0.27,0.224,0.146,0.249,0,0,0,0.0,0,0.0,0,-0.41150289877466,2023-06-29T05:00
95.0,21.4,26.4,0.2,1014.1,989.8,100.0,100.0,27.592230113040344,2,0.14,3.4,8.2,162.0,157.0,7.9,22.5,23.8,25.1,25.5,0.269,0.225,0.146,0.249,0,0,0,0.0,0,3.1,1,0.0,2023-06-29T06:00
93.0,22.0,27.6,0.1,1014.6,990.4,94.85756015419943,91.0,5.0,0,0.2,3.6,5.9,180.0,166.0,7.2,22.8,23.7,25.1,25.5,0.27,0.226,0.145,0.249,30,0,30,0.0,30,180.7,1,0.0,2023-06-29T07:00
90.0,22.1,27.7,0.35067579478682626,1015.1,990.9,52.0,47.0,17.0,0,0.3,7.9,10.1,150.0,145.0,17.6,23.6,23.7,25.1,25.5,0.268,0.226,0.145,0.249,176,76,100,211.2,176,475.09947808184637,1,3596.2993461314436,2023-06-29T08:00
87.0,22.5,28.8,0.21537232803758904,1014.7,990.6,38.0,27.0,22.0,0,0.4,8.2,11.0,151.0,148.0,19.78755479969822,24.6,23.8,25.1,25.5,0.268,0.227,0.21917957188914988,0.249,360,230,130,414.3,360,691.5152987300772,1,3598.8998165174107,2023-06-29T09:00
82.0,22.7,29.8,0.17471328494558214,1014.3,990.3,38.0,30.890925743656403,16.081136172314483,0,0.6,10.1,12.6,164.01761301933522,160.0,24.5,25.8,23.9,25.1,25.5,0.265,0.227,0.146,0.249,532,369,163,520.5,532,916.3669553123459,1,3600.0,2023-06-29T10:00
79.0,22.6,30.7,0.2,1013.3,989.4,99.0,97.60971576559315,15.0,0,0.7308777360016575,11.7,15.0,171.0,166.89287865276765,29.5,26.7,24.1,25.1,25.5,0.262,0.227,0.146,0.249,640,468,172,577.2,640,1073.0,1,3600.0,2023-06-29T11:00
73.0,22.3,31.1,0.3,1012.3,988.5,94.0,98.0,9.0,0,0.98,12.2,15.6,166.0,165.0,26.890323475037906,27.2,24.4,25.0,25.5,0.26,0.227,0.146,0.249,592,328,264,384.1,592,1130.0,1,3600.0,2023-06-29T12:00
72.0,21.7,30.2,0.32631186426925224,1011.2,987.4,75.0,35.887566718718084,62.0,0,1.02,13.4,17.5,172.0,172.0,29.5,27.5,24.6,25.0,25.5,0.261,0.227,0.145,0.249,561,338,223,404.7,561,1105.3,1,3600.0,2023-06-29T13:00
74.05056509660005,21.9,30.2,1.3,1010.6,986.8,82.0,48.0,46.15611058443356,51,0.93,10.7,14.1,168.0,166.911408921899,28.1,27.3,24.9,25.0,25.5,0.268,0.227,0.145,0.249,527,370,157,489.4,527,1000.4,1,3599.9280195720426,2023-06-29T14:00
77.0,21.9,29.5,0.6,1010.1,986.2,97.48928911403398,64.0,31.0,94,0.7820410590518958,12.0,16.0,173.0,172.0,26.828717440804258,26.8,25.0,25.0,25.5,0.269,0.227,0.146,0.249,375,227,148,365.1,375,822.7,1,3600.0,2023-06-29T15:00
80.08998845461257,22.2,29.0,0.3484338938689951,1010.1,986.2,72.0,40.0,28.0,63,0.66,13.4,19.2,174.0,174.0,25.6,26.3,25.2,25.0,25.5,0.27,0.228,0.146,0.249,287,176,111,398.7,287,584.1,1,3600.0,2023-06-29T16:00
84.0,22.3,28.6,0.5,1010.5,986.5,43.66778877633965,31.0,11.0,24,0.5,11.2,19.1,176.0,176.0,24.5,25.5,25.2,25.0,25.5,0.271,0.229,0.146,0.249,123,70,53,307.8,123,301.0,1,3600.0,2023-06-29T17:00
89.0,22.1,27.8,0.3,1011.2,987.1,47.0,45.61243405359865,3.0,1,0.34,9.4,18.8,176.0,176.0,20.2,24.6,25.2,25.1,25.5,0.271,0.23,0.146,0.249,8,3,5,32.3,8,67.18422437117427,0,0.0,2023-06-29T18:00
92.0,21.6,26.9,0.5,1012.1,987.9,40.0,27.0,2.0,47,0.22,5.8,13.7,187.0,178.0,16.9,24.8,25.1,25.0,25.5,0.265,0.231,0.2192478213784819,0.249,0,0,0,0.0,0,0.5225459612963069,0,0.0,2023-06-29T19:00
94.0,21.5,26.4,0.2,1012.8,988.6,41.18076531660841,31.0,4.0,15,0.18,6.0,9.4,213.0,205.25275260785,10.894322814172261,24.0,25.0,25.0,25.5,0.265,0.232,0.146,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-29T20:00
92.0,21.9,28.1,0.019824183541942587,1013.2,989.0592244116929,38.0,36.0,4.0,12,0.24,1.3,4.0,326.0,170.0,4.815262718796167,23.5,24.9,25.0,25.5,0.264,0.232,0.146,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-29T21:00
95.0,21.5,26.8,0.029785452110579737,1013.4,989.1619501838323,39.0,41.0,4.0,0,0.14,1.8,1.1,360.0,180.0,2.2,23.2,24.8,25.0,25.5,0.265,0.233,0.146,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-29T22:00
96.0,21.3,26.3,0.2,1013.1,988.8,37.0,40.0,2.0,0,0.10732804465831308,2.5,1.1,8.0,270.0,3.2,22.8,24.6,25.0,25.5,0.264,0.233,0.146,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-29T23:00
92.0,21.6,27.4,0.2,1013.1,988.9,43.0,25.0,11.0,45,0.22,1.9,1.1,22.0,118.26986723445775,3.2,22.6,24.5,25.0,25.5,0.265,0.233,0.146,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-30T00:00
92.0,21.6,27.1,0.1,1012.7,988.5,71.6786494717051,50.36373290429038,4.0,73,0.22,3.6,2.9,323.0,300.0,5.205996151003634,22.3,24.3,25.0,25.5,0.264,0.234,0.147,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-30T01:00
96.0,21.1,25.6,0.0,1012.2,987.9,84.0,92.0,1.0,3,0.12,4.8,4.5,312.0,299.0,5.4,22.0,24.2,25.0,25.5,0.263,0.234,0.147,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-30T02:00
96.0,20.9,25.2,0.0,1012.0,987.7,100.0,99.73183173896287,0.0,44,0.1,5.1,5.1,321.0,309.0,6.527925459802942,21.8,24.0,25.0,25.5,0.261,0.235,0.147,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-30T03:00
95.0,20.9,25.4,0.0,1012.2,987.9,100.0,100.0,0.0,100,0.13,4.361360552203378,4.9,309.0,306.0,6.1,21.8,23.9,25.0,25.5,0.26,0.235,0.22946468604861714,0.249,0,0,0,0.0,0,0.0,0,0.05536764183742439,2023-06-30T04:00
94.0,21.0,25.7,0.0,1012.3,988.0,100.0,100.0,0.0,100,0.15,4.011996743413388,4.3,297.0,294.0,6.134446600080208,21.8,23.7,25.0,25.5,0.258,0.235,0.147,0.249,0,0,0,0.0,0,0.16282451609254175,0,0.0,2023-06-30T05:00
95.0,21.0,25.5,0.04286276863520285,1012.6,988.3,100.0,100.0,0.0,100,0.13,4.208401915872309,5.2,286.0,282.0,6.1,21.8,23.6,25.0,25.5,0.257,0.235,0.147,0.249,0,0,0,0.0,0,2.7,1,0.0,2023-06-30T06:00
86.9705723904364,21.5,28.1,0.0,1013.1,989.0,93.0,78.0,6.502489054450613,69,0.39,2.3,2.6,219.0,236.0,9.0,22.9,23.8,25.0,25.5,0.264,0.238,0.148,0.249,46,13,33,79.9,46,171.25148434695808,1,461.3,2023-06-30T07:00
88.0,22.3,28.9,0.1,1013.9,989.8,70.0,46.0,2.0,93,0.36,4.168034916624379,5.2,174.66985781319778,168.0,13.3,23.9,23.8,25.0,25.5,0.264,0.239,0.148,0.249,215,113,102,314.3,215,475.7,1,3600.0,2023-06-30T08:00
84.0,22.5,29.8,0.2,1013.9,989.9,62.0,36.0,9.0,82,0.51,5.3,6.4,152.0,142.0,15.722402363207935,25.2,23.9,25.0,25.5,0.263,0.239,0.148,0.249,437,307,130,553.2,437,734.3,1,3600.0,2023-06-30T09:00
81.0,22.6,30.3,0.5,1013.5,989.6,62.0,28.0,19.0,83,0.66,7.5,9.2,163.0,159.0,19.88962666100448,26.2,24.0,25.0,25.5,0.264,0.239,0.148,0.249,534,356,178,502.2,534,938.1,1,3600.0,2023-06-30T10:00
77.0,22.7,32.2,0.15044652338699782,1012.6,988.7,57.0,17.0,21.0,96,0.83,8.0,10.0,170.0,167.0,21.759018706874425,27.2,24.3,25.0,25.5,0.265,0.239,0.22703361297721358,0.249,693,517,176,637.4,693,1073.3,1,3600.0,2023-06-30T11:00
76.0,22.9,33.0,0.3,1011.7,987.9,64.59814657814086,15.0,35.201900948805076,99,0.89,8.485184838266031,10.5,180.0,176.0,22.0,28.0,24.6,25.0,25.5,0.264,0.238,0.148,0.249,742,542,200,634.4,742,1130.6,1,3600.0,2023-06-30T12:00
75.0,22.9,32.9,0.1,1011.2,987.4,52.0,17.0,15.0,94,0.92,9.1,11.3,189.0,187.0,23.0,28.6,24.9,25.0,25.5,0.261,0.237,0.148,0.249,734,566,168,677.2,734,1106.1,1,3600.0,2023-06-30T13:00
74.0,22.2,30.9,0.2,1010.4,986.6,84.0,43.0,30.0,92,0.95,10.2,12.8,190.0,191.0,23.8,28.5,25.2,25.0,25.5,0.259,0.237,0.148,0.249,562,371,191,490.2,562,1001.4,1,3600.0,2023-06-30T14:00
76.0,22.1,30.2,0.33891110255276174,1010.3,986.5,100.0,86.0,10.0,86,0.82,9.7,12.6,178.0,178.0,23.8,28.0,25.4,25.0,25.5,0.257,0.236,0.148,0.249,402,239,163,383.9,402,823.8,1,3600.0,2023-06-30T15:00
80.0,22.2,29.8,0.5561641101156557,1010.5,986.6,100.0,87.0,43.0,47,0.69,8.7,11.6,175.0,173.0,21.2,27.2,25.6,25.0,25.5,0.259,0.236,0.148,0.249,224,117,107,264.5,224,585.4,1,3600.0,2023-06-30T16:00
85.82737878709389,22.9,29.8,0.1,1010.8,986.9,88.0,86.0,15.0,6,0.46,7.35869197655942,12.6,177.0,175.0,17.6,26.3,25.7,25.0,25.5,0.258,0.236,0.148,0.249,106,47,59,205.8,106,302.2,1,3600.0,2023-06-30T17:00
89.0,22.4,28.7,0.1,1011.5,987.4,94.0,88.0,24.0,2,0.32,5.5,13.8,169.0,171.0,13.3,25.4,25.7,25.0,25.5,0.257,0.236,0.23256695067452265,0.249,10,3,7,32.2,10,65.9,0,0.0,2023-06-30T18:00
91.25407656003276,22.5,28.3,0.1,1012.8,988.7,65.26454905175662,23.0,30.886844717194982,80,0.26,6.4,9.4,164.0,158.49400656909097,9.98985685881463,25.4,25.5,25.0,25.4,0.258,0.236,0.149,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-30T19:00
91.0,21.9,27.6,0.031893996583591475,1013.4,989.2,69.44426483349335,59.4694818644824,21.0,16,0.26,5.2,9.3,164.0,144.0,8.6,24.7,25.4,25.0,25.4,0.257,0.237,0.149,0.249,0,0,0,0.0,0,0.6904989294769348,0,0.0,2023-06-30T20:00
87.0,21.6,27.9,-0.022938311731582152,1013.4,989.3,40.0,35.0,14.0,1,0.38,5.2,7.5,124.0,125.0,7.587111051332285,24.1,25.3,25.0,25.4,0.256,0.237,0.149,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-30T21:00
85.88225715364781,21.5,28.2,0.0,1013.5,989.4,24.0,25.0,2.0,0,0.42,2.656083520160359,4.6,45.0,108.0,6.1,23.5,25.2,25.0,25.4,0.255,0.237,0.23106431429962573,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-30T22:00
87.0,21.4,28.2,0.0,1013.7,989.6,19.0,20.0,1.0,0,0.39,1.1,2.7,18.0,113.0,3.6,23.2,25.1,25.0,25.4,0.254,0.237,0.149,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-06-30T23:00
90.0,21.1,27.0,0.0,1013.5,989.3,46.0,50.0,1.0,0,0.27,2.248209876658224,2.9,183.71065882654324,155.1131810652266,2.5,22.9,24.9,25.0,25.4,0.253,0.237,0.149,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-07-01T00:00
89.0,21.3,27.5,0.0066922530596550435,1013.2,989.0,66.0,73.0,0.0,0,0.32,1.6,2.5,27.0,82.0,2.5,22.8,24.7,25.0,25.4,0.253,0.237,0.15,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-07-01T01:00
91.0,21.1,26.8,0.0,1012.7,988.5,31.379936775674583,28.0,2.0,0,0.26,2.6,3.1,34.0,69.0,3.2,22.7,24.6,25.0,25.4,0.252,0.237,0.15,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-07-01T02:00
92.0,21.2,26.6,0.0,1012.4,988.2,27.966235928663274,26.0,2.0,0,0.23,3.4,4.9,72.0,107.0,4.3,22.6,24.4,25.0,25.4,0.251,0.237,0.15,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-07-01T03:00
90.0,21.2,26.9,0.0,1012.5,988.3,22.0,16.0,13.0,0,0.29,3.8,6.1,107.0,130.0,5.0,22.5,24.3,25.0,25.4,0.251,0.237,0.15,0.249,0,0,0,0.0,0,0.0,0,0.0,2023-07-01T04:00
89.0,21.2,27.2,0.018018766530219082,1012.8,988.6,31.0,32.0,2.4690903753099116,0,0.32,3.46622344942065,6.1,117.0,135.0,4.7,22.4,24.2,25.0,25.4,0.25,0.237,0.15,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-01T05:00
90.0,21.2,27.1,-0.008369352334946229,1013.1,988.9,30.0,30.61775849055565,3.0,0,0.28,2.4,4.8,117.0,132.0,4.3,22.3,24.1,25.0,25.4,0.249,0.237,0.15,0.248,0,0,0,0.0,0,2.3,1,0.0,2023-07-01T06:00
89.0,21.9,28.2,0.0,1013.5,989.3515808450724,20.153922850593982,19.0,3.0,0,0.33,4.052488535109007,6.7,101.0,106.0,8.138184877684514,22.5,24.0,25.0,25.4,0.248,0.237,0.15,0.248,56,29,27,178.5,56,148.16205183527794,1,2348.735900655312,2023-07-01T07:00
86.0,22.0,28.2,0.07871037724900182,1014.3,990.2,34.0,35.0,8.645633708985692,0,0.44,8.5,11.0,126.53044580460504,122.0,18.4,23.7,24.0,25.0,25.4,0.248,0.237,0.15,0.248,244,156,88,434.4,244,475.2,1,3600.0,2023-07-01T08:00
81.0,22.1,29.1,0.3,1014.1,990.1,32.132153545495434,21.0,19.0,0,0.61,9.8,13.0,144.0,141.0,21.6,24.8,24.0,25.0,25.4,0.249,0.237,0.15,0.248,375,211,164,380.3,375,770.8408067868684,1,3600.0,2023-07-01T09:00
77.0,22.2,29.8,0.3,1013.9,990.0,37.0,28.0,18.031587071360867,0,0.8,12.9,16.8,150.0,143.81445365131736,27.4,25.8,24.1,25.0,25.4,0.249,0.236,0.15,0.248,520,352,168,496.5,520,938.2,1,3600.0,2023-07-01T10:00
