relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
83.0,19.5,25.9,0.0,1012.7,988.5,57.73,35.0,0.0,86,0.48,2.9,4.7,30.0,81.0,6.8,23.3,24.5,24.4,25.2,0.234,0.243,0.246,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-17T20:00
85.0,19.2,25.0,0.022000000000000002,1012.7,988.4,29.0,30.0,0.0,6,0.39570000000000016,1.4,3.8,360.0,107.0,4.092,22.5,24.4,24.4,25.2,0.234,0.243,0.246,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-17T21:00
89.0,18.9,23.8,0.0,1013.1,988.7,40.87,33.0,6.96,25,0.27,2.3,1.5,321.0,166.0,2.5,21.9,24.2,24.4,25.2,0.234,0.243,0.246,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-17T22:00
93.14,18.4,21.9,0.0,1013.3,988.8,28.0,28.95,0.0,0,0.16,5.4,4.1,323.0,295.97,6.8,21.4,24.0,24.4,25.2,0.234,0.243,0.246,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-17T23:00
91.0,18.0,21.7,0.0,1013.2,988.7,28.0,25.0,0.0,19,0.2133000000000001,5.4,6.4,340.0,308.0,7.6,21.1,23.8,24.4,25.2,0.234,0.243,0.246,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-18T00:00
90.0,17.2,20.6,0.0,1012.7,988.2,18.41,16.0,0.0,0,0.23,6.8,6.9,342.0,313.0,8.6,20.8,23.6,24.4,25.2,0.234,0.243,0.246,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-18T01:00
88.0,16.7,19.8,0.0,1012.6,988.1,12.58,11.0,5.62,0,0.25,8.0,8.0,333.0,306.0,9.4,20.4,23.4,24.4,25.2,0.234,0.243,0.246,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-18T02:00
87.0,16.5,19.9,0.0,1012.4,987.9,15.0,15.0,0.0,6,0.28,7.9,7.3,330.0,303.0,9.7,20.0,23.1,24.4,25.2,0.234,0.243,0.246,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-18T03:00
85.0,16.5,20.6,0.0,1012.7,988.2,14.0,15.0,0.0,0,0.34,6.2,5.2,339.0,304.0,9.0,19.7,22.9,24.4,25.2,0.234,0.243,0.246,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-18T04:00
80.0,16.7,22.1,0.0,1012.8,988.4,13.0,14.0,0.0,0,0.49,3.3050000000000006,2.3,5.0,321.0,7.2,19.4,22.7,24.4,25.2,0.234,0.243,0.246,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-18T05:00
86.0,16.4,20.4,0.013000000000000003,1013.1,988.6,4.0,5.0,0.0,0,0.31,4.7,2.9,4.0,330.0,6.819999999999998,19.2,22.5,24.4,25.2,0.234,0.243,0.246,0.247,0,0,0,0.0,0,0.0,1,0.0,2023-07-18T06:00
80.0,18.7,25.3,0.0,1013.5,989.2,0.0,0.0,0.0,0,0.5469999999999997,2.3,2.3,51.0,18.0,5.4,19.8,22.5,24.4,25.2,0.237,0.243,0.247,0.247,88,58,30,357.9,88,175.8,1,2714.21,2023-07-18T07:00
82.0,20.2,27.1,0.0,1013.5,989.3,1.0,0.01,0.0,0,0.51,2.4,2.4,207.0,207.0,10.1,21.6,22.4,24.4,25.2,0.236,0.243,0.247,0.247,301,238,63,660.1,301,477.4,1,3600.0,2023-07-18T08:00
84.0,21.5,28.3,0.031000000000000007,1013.5,989.4,1.0,1.0,0.0,0,0.5,5.2,5.8,192.0,187.0,15.8,23.4,22.4,24.4,25.2,0.235,0.242,0.24556999999999995,0.247,517,441,76,786.7,517,742.2,1,3600.0,2023-07-18T09:00
78.0,21.6,30.4,0.0,1013.2,989.2510000000003,23.0,26.0,0.0,0,0.7422000000000001,5.923999999999995,7.1,173.0,165.0,18.0,25.1,22.6,24.3,25.2,0.233,0.241,0.247,0.247,693,609,84,846.9,693,952.1,1,3600.0,2023-07-18T10:00
70.0,21.1,31.7,0.0,1012.2,988.3939999999996,94.76,93.0,11.12,0,1.06,6.9,8.1,171.0,167.0,19.71500000000001,26.4,22.9,24.3,25.2,0.23,0.24,0.247,0.247,762,627,135,759.7,762,1092.7,1,3600.0,2023-07-18T11:00
65.0,20.8,32.6,0.0,1011.4,987.6,100.0,95.0,0.0,55,1.3,7.6,9.5,172.0,171.0,20.9,27.4,23.3,24.3,25.2,0.227,0.239,0.246,0.247,808,668,140,766.0,808,1154.6,1,3600.0,2023-07-18T12:00
63.0,20.7,32.5,0.0,1010.4,986.7,38.0,9.0,2.0,97,1.41,9.0,11.2,196.0,195.0,21.6,27.9,23.6,24.3,25.2,0.225,0.238,0.246,0.247,754,586,168,684.5,754,1133.5,1,3600.0,2023-07-18T13:00
61.0,20.2,31.5,0.0,1010.0,986.3,28.0,0.0,0.0,94,1.49,9.913999999999996,12.6,210.0,211.0,23.972999999999992,28.0,24.0,24.3,25.2,0.222,0.237,0.246,0.247,654,496,158,637.2,654,1030.7,1,3600.0,2023-07-18T14:00
62.0,20.0,30.0,0.0,1009.7,986.0,28.0,1.28,0.62,90,1.44,12.9,17.2,210.0,209.0,25.6,27.7,24.3,24.3,25.2,0.22,0.236,0.246,0.247,527,399,128,619.0,527,853.4,1,3600.0,2023-07-18T15:00
72.0,21.1,28.9,0.015000000000000005,1010.1,986.2639999999998,27.0,12.0,0.0,54,0.96,14.2,20.5,201.0,198.0,27.7,27.1,24.5,24.3,25.2,0.219,0.235,0.245,0.247,356,258,98,556.8,356,613.6,1,3600.0,2023-07-18T16:00
78.0,20.9,28.1,0.0,1010.8,986.8,36.0,11.0,1.0,84,0.7,8.3,15.7,175.0,169.0,26.3,26.2,24.7,24.3,25.2,0.218,0.235,0.19391000000000003,0.247,163,108,55,436.6,163,327.6,1,3600.0,2023-07-18T17:00
86.0,20.2,25.7,0.0,1011.5,987.3,26.0,24.0,1.0,13,0.39259999999999984,7.5,10.9,163.0,153.0,15.1,24.9,24.8,24.3,25.2,0.218,0.234,0.245,0.247,17,8,9,78.4,17,77.6,0,135.51,2023-07-18T18:00
86.0,20.4,26.5,0.0,1012.6,988.4479999999994,34.16,29.0,1.0,13,0.4,4.0,4.3,270.0,204.0,9.4,24.9,24.8,24.3,25.2,0.219,0.234,0.245,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-18T19:00
82.0,20.0,26.7,0.018000000000000002,1013.3,989.1,34.47,33.0,1.0,0,0.5098000000000004,3.4889999999999985,4.7,78.51,122.0,5.0,24.0,24.8,24.4,25.2,0.219,0.234,0.245,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-18T20:00
83.0,20.0,26.7,0.0,1013.7,989.5,49.0,54.0,4.93,0,0.46,0.7,4.5,360.0,151.0,4.0,23.3,24.7,24.4,25.2,0.219,0.234,0.245,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-18T21:00
92.0,20.0,24.8,0.0,1013.9,989.6,46.0,50.0,1.0,0,0.19,2.6,0.8,344.0,207.0,4.0,22.9,24.5,24.4,25.2,0.219,0.234,0.245,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-18T22:00
92.0,19.9,24.7,0.0,1014.2,989.8,86.0,96.0,0.0,0,0.19,3.0650000000000004,0.4,360.0,270.0,6.1,22.6,24.4,24.4,25.2,0.22,0.234,0.245,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-18T23:00
92.0,19.8,24.4,0.0,1014.2,989.8,93.0,98.71,12.0,0,0.19,3.275,1.5,354.0,315.0,7.2,22.4,24.3,24.4,25.2,0.22,0.234,0.245,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-19T00:00
91.0,19.6,24.2,0.0,1013.8,989.4,75.0,77.0,9.0,0,0.22,3.6,3.4,360.0,328.0,8.3,22.3,24.1,24.4,25.2,0.22,0.234,0.245,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-19T01:00
92.94,18.9,22.8,0.0,1012.8,988.4,36.0,38.0,3.0,0,0.17,4.5,4.0,346.0,275.0,7.2,21.9,24.0,24.4,25.2,0.22,0.234,0.245,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-19T02:00
92.0,18.3,21.9,0.0,1012.5,988.0,36.0,39.0,1.0,0,0.18,5.490000000000001,6.8,338.0,288.0,7.6,21.5,23.8,24.4,25.2,0.22,0.234,0.245,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-19T03:00
92.0,17.9,21.2,0.0,1012.7,988.2,89.0,91.86,0.0,0,0.17,6.2,5.3,353.0,298.0,7.9,21.1,23.6,24.4,25.2,0.22,0.233,0.19330000000000008,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-19T04:00
89.0,17.7,21.7,0.0,1012.9,988.5680000000008,52.34,53.0,0.0,0,0.25,3.3500000000000023,1.1,274.59,288.0,5.261000000000001,20.8,23.4,24.4,25.2,0.22,0.233,0.245,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-19T05:00
90.0,18.0,22.1,0.03200000000000001,1013.1,988.6,42.61,43.0,0.0,0,0.22,2.6,3.4,34.0,108.0,4.7,20.6,23.2,24.4,25.2,0.221,0.233,0.245,0.247,0,0,0,0.0,0,0.0,1,0.0,2023-07-19T06:00
89.0,20.2,25.4,0.0,1013.1,988.8949999999991,15.65,16.1,0.0,0,0.2930000000000002,5.391000000000002,8.1,82.98,111.0,7.9,21.2,23.1,24.3,25.2,0.223,0.235,0.245,0.247,67,30,37,184.9,67,176.2,1,2718.09,2023-07-19T07:00
83.0,20.3,26.2,0.0,1013.7,989.5,2.0,1.31,1.13,0,0.48,7.4,9.6,104.0,103.0,17.6,22.5,23.0,24.3,25.2,0.222,0.235,0.245,0.247,272,180,92,498.3,272,478.3,1,3600.0,2023-07-19T08:00
76.0,19.9,26.6,0.0,1013.7,989.6,16.0,18.0,0.0,0,0.74,11.9,15.1,125.0,123.0,24.5,23.8,23.0,24.3,25.2,0.221,0.234,0.245,0.247,504,419,85,746.3,504,743.5,1,3600.0,2023-07-19T09:00
68.0,19.5,28.0,0.0,1013.4,989.4,28.4,23.0,0.0,0,1.05,13.8,17.8,139.0,138.0,29.2,25.0,23.2,24.3,25.2,0.219,0.233,0.245,0.247,659,552,107,766.5,659,953.7,1,3600.0,2023-07-19T10:00
64.0,19.3,29.3,0.03700000000000002,1012.9,989.0,34.0,27.0,0.0,0,1.28,15.3,19.9,146.0,145.0,31.7,26.1,23.4,24.3,25.2,0.216,0.232,0.245,0.247,773,636,137,769.4,773,1108.7960000000003,1,3600.0,2023-07-19T11:00
60.0,18.9,29.7,0.0,1012.0,988.2,33.0,37.0,0.0,0,1.45,15.1,19.7,147.0,145.0,32.0,26.8,23.7,24.3,25.2,0.214,0.23,0.244,0.247,789,637,152,729.3,789,1156.7,1,3600.0,2023-07-19T12:00
59.99,18.7,29.6,0.0,1011.2,987.4,19.0,20.0,1.0,0,1.53,15.6,20.5,149.76,149.0,31.7,27.3,23.9,24.3,25.2,0.211,0.229,0.19218,0.246,743,565,178,658.9,743,1135.6,1,3600.0,2023-07-19T13:00
57.0,18.1,28.3,0.0,1010.8,987.0,47.96,50.0,1.0,0,1.57,17.4,23.3,150.0,142.62,36.177,27.3,24.2,24.3,25.2,0.208,0.228,0.244,0.246,649,480,169,615.4,649,1032.8,1,3600.0,2023-07-19T14:00
59.0,18.2,27.3,0.0,1010.6,986.8,94.88,86.0,0.0,21,1.4889000000000001,17.3,24.2,149.0,147.0,34.2,27.0,24.4,24.3,25.2,0.206,0.227,0.244,0.246,514,379,135,586.8,514,855.3,1,3600.0,2023-07-19T15:00
69.97,18.6,26.9,0.0,1010.5,986.6,32.22,14.0,0.0,1,0.9717999999999993,15.0,23.2,153.0,150.0,32.8,26.5,24.6,24.3,25.2,0.205,0.226,0.243,0.246,348,236,112,508.0,348,615.2,1,3600.0,2023-07-19T16:00
69.0,18.4,25.7,0.0,1010.8,986.8,1.0,1.0,1.79,0,0.96,13.0,23.5,146.0,144.0,27.7,25.6,24.7,24.3,25.2,0.204,0.226,0.243,0.246,174,116,58,467.1,174,328.9,1,3600.0,2023-07-19T17:00
73.0,17.7,24.1,0.037000000000000005,1011.3,987.1,0.0,0.0,0.0,0,0.76,11.0,23.2,131.0,134.0,23.4,24.5,24.7,24.3,25.2,0.204,0.225,0.243,0.246,19,10,9,97.6,19,78.2,0,280.63,2023-07-19T18:00
85.0,18.0,22.3,0.0,1012.5,988.1,0.0,0.0,0.0,0,0.37,8.5,15.0,118.0,134.0,19.4,24.0,24.5,24.3,25.2,0.213,0.231,0.245,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-19T19:00
85.0,17.8,22.0,0.011000000000000001,1012.9,988.5,0.0,0.0,0.0,0,0.34950000000000003,8.8,12.3,99.0,122.0,11.5,22.8,24.4,24.3,25.2,0.213,0.231,0.19197000000000003,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-19T20:00
86.0,17.7,21.8,0.0,1013.2,988.8,7.33,8.0,0.0,0,0.32,7.1,9.9,60.0,109.0,10.4,22.0,24.3,24.3,25.2,0.213,0.231,0.245,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-19T21:00
90.0,17.6,21.0,0.0,1013.5,989.1229999999999,6.0,6.97,0.0,0,0.23,7.4,9.4,47.0,95.72,9.0,21.4,24.1,24.3,25.2,0.213,0.23,0.245,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-19T22:00
90.9,17.8,21.3,0.0,1013.4,988.9,12.0,13.0,0.0,0,0.21,6.1,9.8,45.0,98.0,9.0,21.0,23.9,24.3,25.1,0.214,0.23,0.245,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-19T23:00
91.0,18.0,21.8,0.0,1013.2,988.7,7.0,8.0,1.52,0,0.21,4.4,8.7,35.0,85.0,8.6,20.8,23.6,24.3,25.1,0.214,0.23,0.245,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-20T00:00
90.0,17.8,21.6,0.011000000000000001,1012.9,988.4,0.0,0.0,0.0,0,0.22,4.7,7.3,32.0,81.0,9.0,20.6,23.4,24.3,25.1,0.214,0.23,0.245,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-20T01:00
90.21,17.5,21.2,0.0,1012.5,988.0,2.0,2.0,0.0,0,0.22,4.9,7.6,42.93,93.0,10.1,20.4,23.2,24.3,25.1,0.214,0.23,0.245,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-20T02:00
90.0,17.4,21.0,0.0,1012.3,987.8,7.0,8.0,0.0,0,0.22960000000000014,5.1,7.6,39.0,93.0,10.1,20.3,23.0,24.3,25.1,0.214,0.23,0.1924400000000001,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-20T03:00
91.0,17.6,21.2,0.0,1012.5,988.0,5.0,4.31,1.38,0,0.2,4.8,7.6,42.0,95.0,10.4,20.2,22.9,24.3,25.1,0.214,0.23,0.245,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-20T04:00
91.0,17.7,21.2,0.0,1012.8,988.3899999999991,2.0,2.0,1.36,0,0.19,4.8,8.3,42.0,90.0,8.254999999999997,20.1,22.7,24.3,25.1,0.215,0.23,0.245,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-20T05:00
91.0,17.6,20.9,0.0,1013.1,988.6,0.0,0.0,0.0,0,0.2128,6.4,10.1,43.0,88.0,11.9,20.0,22.5,24.3,25.1,0.215,0.23,0.245,0.246,0,0,0,0.0,0,0.0,1,0.0,2023-07-20T06:00
85.0,18.9,23.3,0.0,1013.1,988.8,0.0,0.0,0.0,0,0.37,10.2,13.3,51.68,88.0,13.3,19.5,22.3,24.3,25.1,0.217,0.23,0.245,0.246,86,56,30,344.5,86,176.8,1,2722.69,2023-07-20T07:00
76.0,19.0,25.7,0.045,1013.4,989.2,0.0,0.0,10.41,0,0.7267999999999998,7.7,10.6,101.0,100.0,16.2,21.2,22.2,24.3,25.1,0.216,0.23,0.245,0.246,299,234,65,646.6,299,479.94500000000016,1,3600.0,2023-07-20T08:00
74.0,19.2,26.6,0.03400000000000001,1013.3,989.2,29.0,32.0,0.0,0,0.7872,7.9,10.3,120.0,115.0,18.4,22.9,22.3,24.2,25.1,0.215,0.229,0.245,0.246,516,440,76,782.4,516,737.5570000000002,1,3600.0,2023-07-20T09:00
71.0,19.7,27.7,0.0,1012.9,988.9,52.79,57.0,0.0,0,0.9917999999999998,12.2,15.5,146.0,144.0,25.457000000000004,24.3,22.4,24.2,25.1,0.213,0.228,0.244,0.246,624,477,147,661.2,624,955.4,1,3600.0,2023-07-20T10:00
63.0,19.2,28.9,0.03400000000000001,1012.3,988.4,27.0,30.0,0.0,0,1.29,11.8,14.8,146.66,151.0,26.3,25.2,22.6,24.2,25.1,0.211,0.227,0.244,0.246,619,372,247,449.3,619,1111.7510000000009,1,3600.0,2023-07-20T11:00
58.0,18.5,29.6,0.0,1011.5,987.7109999999998,65.0,52.82,5.0,32,1.53,11.7,15.4,162.0,159.0,25.6,26.0,22.9,24.2,25.1,0.209,0.226,0.244,0.246,673,430,243,491.4,673,1160.687,1,3600.0,2023-07-20T12:00
59.0,18.5,28.7,0.06999999999999998,1010.9,987.1,61.51,47.93,7.0,34,1.48,13.3,17.6,167.0,165.0,28.603000000000012,26.4,23.2,24.2,25.1,0.206,0.225,0.244,0.246,597,334,263,388.8,597,1137.8,1,3600.0,2023-07-20T13:00
67.0,19.6,27.8,0.0,1010.5,986.6,41.99,41.94,4.0,1,1.14,15.4,21.1,170.3,166.77,30.6,26.2,23.5,24.2,25.1,0.205,0.224,0.243,0.246,428,189,239,241.9,428,1034.9,1,3600.0,2023-07-20T14:00
66.0,19.4,27.8,0.024000000000000007,1010.2,986.3,47.0,43.36,0.0,0,1.18,14.726999999999999,19.8,171.0,167.88,31.3,26.2,23.7,24.2,25.1,0.203,0.223,0.243,0.246,445,254,191,392.4,445,857.3,1,3600.0,2023-07-20T15:00
73.44,20.2,27.3,0.05899999999999998,1010.7,986.8,67.0,74.0,0.0,0,0.86,13.8,20.4,174.0,172.0,28.942999999999998,25.7,23.9,24.2,25.1,0.202,0.223,0.243,0.246,234,109,125,234.0,234,616.9,1,3600.0,2023-07-20T16:00
78.0,20.2,26.7,0.0,1011.3,987.2,35.31,36.0,4.0,0,0.66,10.1,18.1,163.0,163.0,25.2,25.0,24.0,24.2,25.1,0.202,0.222,0.243,0.246,110,53,57,212.6,110,330.2,1,3600.0,2023-07-20T17:00
81.0,19.8,25.9,0.0,1011.9,987.7,33.0,35.0,3.0,0,0.5382999999999999,6.8,15.9,144.41,155.0,18.7,24.3,24.0,24.2,25.1,0.202,0.222,0.243,0.246,13,5,8,48.6,13,78.8,0,0.0,2023-07-20T18:00
85.0,19.5,24.8,0.0,1013.1,988.8,20.0,22.0,0.0,0,0.39,6.0,9.7,155.0,165.0,11.182999999999991,24.2,24.2,24.2,25.1,0.202,0.222,0.243,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-20T19:00
82.0,19.5,26.2,0.0,1013.9,989.7,32.0,33.75,0.0,0,0.5,1.3,2.9,235.59,173.0,7.6,23.5,24.2,24.2,25.1,0.202,0.222,0.243,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-20T20:00
90.0,19.6,24.6,0.0,1014.2,989.8,28.0,30.0,1.0,0,0.26,2.4,1.5,333.0,194.0,2.9,22.8,24.1,24.2,25.1,0.202,0.221,0.243,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-20T21:00
93.0,19.2,23.4,0.0,1014.5,990.1,44.0,47.0,4.13,0,0.17379999999999995,3.7,2.0,331.0,225.0,4.3,22.2,24.0,24.2,25.1,0.202,0.221,0.243,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-20T22:00
93.0,18.9,23.0,0.1,1014.6,990.1,52.1,52.62,8.0,0,0.17,3.3,0.0,13.0,180.0,4.3,21.8,23.8,24.2,25.1,0.203,0.221,0.243,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-20T23:00
93.0,18.9,22.9,0.1,1014.6,990.1,83.0,90.0,4.0,0,0.16,2.8710000000000013,0.5,18.0,45.0,4.3,21.5,23.7,24.2,25.1,0.204,0.221,0.243,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-21T00:00
94.0,19.0,22.7,0.09999999999999996,1014.4,989.9,77.0,75.52,2.0,4,0.15,5.1,3.1,8.0,339.0,5.8,21.3,23.5,24.2,25.1,0.204,0.221,0.243,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-21T01:00
93.0,19.1,22.8,0.0,1014.2,989.8,94.0,89.0,1.0,43,0.16,4.299,3.6,15.0,360.0,6.5,21.2,23.4,24.2,25.1,0.205,0.221,0.243,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-21T02:00
89.0,18.9,23.5,0.0,1014.1,989.7,100.0,81.0,8.0,99,0.27,3.9,2.7,22.0,23.0,6.1,21.0,23.2,24.2,25.1,0.205,0.221,0.243,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-21T03:00
85.0,19.0,24.7,0.0,1014.2,989.9,60.34,35.0,15.0,80,0.38,2.6,2.5,74.0,90.0,4.3,21.0,23.1,24.2,25.1,0.206,0.221,0.243,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-21T04:00
88.0,19.0,24.0,0.1,1014.4,990.0,40.0,35.0,9.0,11,0.31,3.4,3.6,72.0,90.0,5.133000000000003,20.9,22.9,24.2,25.1,0.207,0.221,0.243,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-21T05:00
87.0,19.0,24.1,0.2,1015.0,990.6,53.87,36.0,4.0,2,0.3270999999999998,3.541999999999999,4.6,79.0,108.0,4.7,20.8,22.8,24.2,25.1,0.209,0.221,0.243,0.246,0,0,0,0.0,0,0.0,1,0.0,2023-07-21T06:00
88.0,20.2,26.1,0.1,1015.3,991.0,65.0,62.9,6.0,1,0.32,1.1,1.8,108.0,143.0,9.7,20.7,22.6,24.2,25.1,0.22,0.225,0.243,0.246,64,30,34,184.2,64,177.4,1,2728.02,2023-07-21T07:00
87.0,20.8,26.7,0.2,1016.1,991.8,52.0,39.0,28.0,0,0.37,5.0,6.1,147.68,152.0,13.3,22.4,22.5,24.2,25.1,0.222,0.225,0.243,0.246,261,173,88,477.1,261,480.3,1,3600.0,2023-07-21T08:00
81.0,20.5,27.0,0.2,1016.0,991.8,59.0,42.0,36.0,0,0.56,7.4,9.3,151.0,144.0,18.0,23.6,22.6,24.2,25.1,0.223,0.225,0.243,0.246,408,279,129,495.2,408,746.3,1,3600.0,2023-07-21T09:00
77.0,20.7,28.1,0.4,1015.6,991.5,69.91,32.0,43.0,0,0.74,8.4,10.7,168.93,166.0,20.9,24.7,22.8,24.1,25.1,0.225,0.225,0.19202000000000002,0.246,554,390,164,539.7,554,957.2,1,3600.0,2023-07-21T10:00
73.0,20.6,29.0,0.4,1015.0,991.0,54.66,48.0,10.6,0,0.92,8.828000000000001,11.2,178.0,176.0,21.6,25.5,23.0,24.1,25.1,0.227,0.224,0.243,0.246,585,331,254,399.1,585,1098.7,1,3600.0,2023-07-21T11:00
69.0,20.1,28.9,0.1,1014.4,990.4,59.81,46.13,32.0,0,1.06,9.4,12.3,178.0,175.0,21.6,25.7,23.2,24.1,25.1,0.226,0.224,0.243,0.246,431,83,348,94.7,431,1161.0,1,1040.79,2023-07-21T12:00
66.0,19.8,29.0,0.0,1013.4,989.5,68.0,53.85,33.0,0,1.21,10.9,14.4,171.0,167.0,24.1,26.2,23.5,24.1,25.1,0.224,0.223,0.243,0.246,551,276,275,320.7,551,1140.0,1,3600.0,2023-07-21T13:00
66.0,19.8,28.7,0.0,1012.6,988.7,76.0,61.0,36.0,0,1.2,12.3,16.3,175.75,174.0,25.6,26.4,23.7,24.1,25.1,0.222,0.223,0.243,0.246,492,236,256,301.4,492,1037.1,1,3600.0,2023-07-21T14:00
66.0,19.6,28.4,0.0,1012.3,988.4,72.53,66.0,33.0,0,1.17,12.3,16.7,177.0,174.0,25.6,26.3,23.9,24.1,25.1,0.22,0.222,0.242,0.246,398,203,195,312.9,398,859.3,1,3600.0,2023-07-21T15:00
69.71,19.7,27.9,0.0,1012.6,988.7,52.0,52.88,6.0,0,1.05,12.4,19.3,170.0,166.0,24.5,25.8,24.1,24.1,25.1,0.219,0.221,0.242,0.246,249,109,140,233.4,249,618.6,1,3600.0,2023-07-21T16:00
72.0,19.2,26.6,0.0,1013.0,988.9,12.0,13.0,3.74,0,0.89,11.668000000000006,20.6,153.0,151.0,23.999000000000002,25.2,24.2,24.1,25.1,0.218,0.221,0.242,0.246,149,93,56,371.6,149,331.5,1,3600.0,2023-07-21T17:00
75.0,18.6,25.3,0.0,1013.4,989.2,2.94,3.0,0.0,0,0.7,8.2,18.9,139.0,138.0,20.9,24.3,24.2,24.1,25.1,0.218,0.221,0.19193000000000005,0.246,17,7,10,67.8,17,85.40799999999994,0,59.36,2023-07-21T18:00
84.0,18.7,23.7,0.0,1014.2,989.9,0.0,0.0,0.0,0,0.42,7.038000000000003,10.8,95.0,114.96,14.4,24.0,24.1,24.1,25.1,0.217,0.22,0.242,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-21T19:00
79.0,18.5,24.6,0.0,1014.7,990.5229999999999,3.0,3.0,0.0,0,0.56,5.921999999999998,8.9,83.0,111.0,9.324,23.0,24.1,24.1,25.1,0.217,0.22,0.242,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-21T20:00
88.0,18.3,22.3,0.0,1015.0,990.6,0.0,0.0,0.0,0,0.28809999999999986,7.676000000000004,10.5,59.0,98.0,10.435999999999996,22.2,23.9,24.1,25.1,0.217,0.22,0.242,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-21T21:00
88.0,18.1,22.0,0.021000000000000008,1015.3,990.8,0.0,0.0,2.02,0,0.28,7.2,11.2,53.0,92.0,9.4,21.6,23.8,24.1,25.1,0.217,0.22,0.242,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-21T22:00
88.0,17.7,21.2,0.0,1015.2,990.7,0.0,0.0,0.0,1,0.27,8.9,11.8,63.0,102.0,10.4,21.2,23.6,24.1,25.1,0.217,0.22,0.242,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-21T23:00
88.0,17.5,20.9,0.0,1015.5,991.0,25.0,0.0,0.0,83,0.28,9.4,12.5,84.03,111.02,11.2,20.8,23.4,24.1,25.1,0.217,0.22,0.242,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-22T00:00
88.0,17.3,20.6,0.020000000000000007,1014.9,990.4,12.0,0.0,5.33,40,0.26,8.204000000000006,11.8,73.0,102.0,11.2,20.5,23.2,24.1,25.1,0.217,0.22,0.242,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-22T01:00
